OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
2017-03-20,2004-02-22,SO2017-11970,477,23438,9,1,2
2017-03-20,2004-03-01,SO2017-11971,473,23438,9,3,1
2017-03-20,2004-01-13,SO2017-11972,487,23438,9,2,1
2017-03-20,2004-02-16,SO2017-11973,536,18265,9,1,2
2017-03-20,2004-02-27,SO2017-11974,480,12359,9,2,2
2017-03-20,2004-01-08,SO2017-11975,529,12359,9,1,2
2017-03-20,2003-12-16,SO2017-11976,480,12468,7,2,2
2017-03-20,2004-02-13,SO2017-11977,360,12468,7,1,1
2017-03-20,2004-01-13,SO2017-11978,529,18269,9,3,2
2017-03-20,2004-02-06,SO2017-11979,375,18269,9,1,1
2017-01-09,2003-10-28,SO2017-1198,477,20422,4,3,3
2017-03-20,2003-11-25,SO2017-11980,487,18269,9,4,1
2017-03-20,2003-11-26,SO2017-11981,540,18269,9,2,1
2017-03-20,2004-01-28,SO2017-11982,477,29238,4,4,2
2017-03-20,2004-02-20,SO2017-11983,479,29238,4,2,2
2017-03-20,2003-12-26,SO2017-11984,473,29238,4,3,1
2017-03-20,2004-02-02,SO2017-11985,571,29238,4,1,1
2017-03-21,2003-12-30,SO2017-11986,478,22347,4,1,2
2017-03-21,2004-01-01,SO2017-11987,220,22347,4,3,1
2017-03-21,2003-12-25,SO2017-11988,477,22347,4,2,1
2017-03-21,2003-12-13,SO2017-11989,477,22641,7,3,2
2017-01-09,2003-12-04,SO2017-1199,389,20422,4,1,1
2017-03-21,2004-03-01,SO2017-11990,214,22641,7,4,1
2017-03-21,2003-12-18,SO2017-11991,479,22641,7,2,1
2017-03-21,2003-11-23,SO2017-11992,605,22641,7,1,1
2017-03-21,2004-01-22,SO2017-11993,538,27644,1,1,3
2017-03-21,2003-11-27,SO2017-11994,480,27644,1,2,2
2017-03-21,2004-01-28,SO2017-11995,480,26959,10,3,2
2017-03-21,2004-01-30,SO2017-11996,538,26959,10,2,2
2017-03-21,2004-02-16,SO2017-11997,605,26959,10,1,1
2017-03-21,2003-12-13,SO2017-11998,477,13751,6,1,3
2017-03-21,2004-02-08,SO2017-11999,491,13751,6,2,1
2017-01-01,2003-12-02,SO2017-12,214,18155,10,3,1
2017-01-02,2003-11-10,SO2017-120,582,20683,4,1,1
2017-01-09,2003-12-14,SO2017-1200,479,20422,4,2,1
2017-03-21,2003-12-16,SO2017-12000,223,14320,9,5,3
2017-03-21,2004-02-24,SO2017-12001,539,14320,9,1,3
2017-03-21,2004-01-22,SO2017-12002,529,14320,9,2,2
2017-03-21,2003-12-08,SO2017-12003,483,14320,9,3,1
2017-03-21,2003-12-14,SO2017-12004,488,14320,9,4,1
2017-03-21,2004-01-07,SO2017-12005,214,23187,1,2,1
2017-03-21,2004-02-26,SO2017-12006,604,23187,1,1,1
2017-03-21,2004-02-10,SO2017-12007,477,16647,4,1,2
2017-03-21,2004-02-06,SO2017-12008,235,16647,4,2,1
2017-03-21,2003-12-14,SO2017-12009,478,23248,1,1,2
2017-01-09,2003-10-09,SO2017-1201,528,22015,6,1,2
2017-03-21,2003-11-22,SO2017-12010,220,23248,1,3,1
2017-03-21,2004-02-27,SO2017-12011,477,23248,1,2,1
2017-03-21,2003-12-26,SO2017-12012,223,21536,8,4,2
2017-03-21,2004-01-15,SO2017-12013,528,21536,8,1,2
2017-03-21,2004-03-01,SO2017-12014,536,21536,8,2,2
2017-03-21,2003-12-12,SO2017-12015,220,21536,8,3,1
2017-03-21,2003-11-30,SO2017-12016,471,24060,8,1,1
2017-03-21,2004-01-29,SO2017-12017,584,24060,8,2,1
2017-03-21,2004-01-14,SO2017-12018,477,18176,8,2,2
2017-03-21,2004-02-21,SO2017-12019,478,18176,8,3,2
2017-01-09,2003-11-25,SO2017-1202,480,15376,6,3,2
2017-03-21,2003-12-18,SO2017-12020,214,18176,8,4,1
2017-03-21,2004-01-13,SO2017-12021,362,18176,8,1,1
2017-03-21,2003-12-16,SO2017-12022,477,13716,4,3,2
2017-03-21,2004-02-10,SO2017-12023,478,13716,4,2,2
2017-03-21,2003-12-30,SO2017-12024,487,13716,4,4,1
2017-03-21,2004-02-20,SO2017-12025,591,13716,4,1,1
2017-03-21,2003-12-18,SO2017-12026,529,13760,6,2,3
2017-03-21,2004-02-29,SO2017-12027,540,13760,6,1,1
2017-03-21,2003-12-23,SO2017-12028,477,20787,1,2,2
2017-03-21,2003-12-12,SO2017-12029,479,20787,1,3,2
2017-01-09,2003-11-29,SO2017-1203,528,15376,6,1,2
2017-03-21,2003-12-17,SO2017-12030,385,20787,1,1,1
2017-03-21,2003-12-01,SO2017-12031,464,14172,10,3,2
2017-03-21,2004-02-20,SO2017-12032,477,14172,10,2,2
2017-03-21,2004-02-05,SO2017-12033,478,14172,10,1,2
2017-03-21,2004-01-16,SO2017-12034,484,20164,10,2,2
2017-03-21,2003-12-22,SO2017-12035,375,20164,10,1,1
2017-03-21,2004-02-07,SO2017-12036,488,11672,4,1,1
2017-03-21,2004-01-14,SO2017-12037,528,17930,7,2,2
2017-03-21,2004-02-24,SO2017-12038,536,17930,7,1,2
2017-03-21,2003-12-14,SO2017-12039,215,17930,7,3,1
2017-01-09,2003-10-12,SO2017-1204,537,15376,6,2,1
2017-03-21,2004-02-14,SO2017-12040,223,12681,9,2,2
2017-03-21,2004-02-05,SO2017-12041,573,12681,9,1,1
2017-03-21,2004-02-02,SO2017-12042,223,12535,8,1,2
2017-03-21,2004-02-17,SO2017-12043,479,24785,1,2,3
2017-03-21,2003-12-01,SO2017-12044,477,24785,1,3,2
2017-03-21,2004-02-10,SO2017-12045,484,24785,1,4,2
2017-03-21,2003-11-27,SO2017-12046,573,24785,1,1,1
2017-03-21,2004-01-10,SO2017-12047,215,23842,6,2,1
2017-03-21,2004-02-10,SO2017-12048,579,23842,6,1,1
2017-03-21,2004-02-14,SO2017-12049,477,20534,4,3,3
2017-01-09,2003-09-27,SO2017-1205,223,28352,9,4,2
2017-03-21,2004-02-19,SO2017-12050,223,20534,4,2,2
2017-03-21,2004-01-17,SO2017-12051,478,20534,4,1,2
2017-03-21,2004-02-24,SO2017-12052,529,12361,9,1,2
2017-03-21,2003-12-06,SO2017-12053,486,12361,9,2,1
2017-03-21,2003-12-25,SO2017-12054,529,11711,6,1,2
2017-03-21,2004-01-08,SO2017-12055,472,11711,6,3,1
2017-03-21,2004-02-09,SO2017-12056,540,11711,6,2,1
2017-03-21,2004-01-23,SO2017-12057,604,19203,4,1,1
2017-03-21,2003-12-10,SO2017-12058,223,21467,1,3,3
2017-03-21,2004-02-07,SO2017-12059,477,21467,1,2,3
2017-01-09,2003-12-07,SO2017-1206,477,28352,9,2,2
2017-03-21,2003-12-22,SO2017-12060,478,21467,1,1,3
2017-03-21,2003-12-02,SO2017-12061,477,22960,9,1,2
2017-03-21,2003-12-25,SO2017-12062,529,24490,1,2,3
2017-03-21,2004-03-01,SO2017-12063,540,24490,1,1,1
2017-03-21,2004-01-17,SO2017-12064,536,22761,1,1,2
2017-03-21,2003-12-24,SO2017-12065,220,22761,1,3,1
2017-03-21,2003-12-09,SO2017-12066,528,22761,1,2,1
2017-03-21,2003-12-21,SO2017-12067,477,17266,1,1,1
2017-03-21,2003-12-24,SO2017-12068,487,17266,1,2,1
2017-03-21,2004-03-03,SO2017-12069,214,14118,6,2,1
2017-01-09,2003-09-26,SO2017-1207,479,28352,9,3,2
2017-03-21,2004-02-18,SO2017-12070,574,14118,6,1,1
2017-03-21,2004-01-25,SO2017-12071,477,14350,1,3,2
2017-03-21,2004-02-25,SO2017-12072,478,14350,1,2,2
2017-03-21,2004-03-04,SO2017-12073,220,14350,1,4,1
2017-03-21,2003-12-02,SO2017-12074,485,14350,1,1,1
2017-03-21,2003-12-21,SO2017-12075,226,15543,6,2,1
2017-03-21,2004-03-05,SO2017-12076,485,15543,6,1,1
2017-03-21,2004-02-15,SO2017-12077,528,15975,1,1,2
2017-03-21,2004-02-17,SO2017-12078,480,15975,1,2,1
2017-03-21,2003-12-12,SO2017-12079,486,15975,1,3,1
2017-01-09,2003-09-16,SO2017-1208,605,28352,9,1,1
2017-03-21,2004-02-24,SO2017-12080,474,15096,8,1,1
2017-03-21,2004-02-15,SO2017-12081,529,24074,8,1,2
2017-03-21,2004-01-25,SO2017-12082,214,24074,8,2,1
2017-03-21,2003-12-13,SO2017-12083,220,17304,9,1,1
2017-03-21,2004-01-29,SO2017-12084,528,11769,6,1,2
2017-03-21,2003-12-06,SO2017-12085,535,11769,6,2,2
2017-03-21,2003-12-28,SO2017-12086,480,11769,6,3,1
2017-03-21,2004-01-23,SO2017-12087,483,11769,6,4,1
2017-03-21,2004-03-05,SO2017-12088,215,26632,1,2,1
2017-03-21,2003-12-12,SO2017-12089,566,26632,1,1,1
2017-01-09,2003-10-05,SO2017-1209,462,22784,4,2,2
2017-03-21,2004-02-07,SO2017-12090,480,11670,4,2,2
2017-03-21,2003-12-30,SO2017-12091,537,11670,4,1,1
2017-03-21,2004-01-08,SO2017-12092,480,27464,9,2,2
2017-03-21,2004-03-01,SO2017-12093,529,27464,9,1,2
2017-03-21,2004-02-19,SO2017-12094,215,27690,9,2,1
2017-03-21,2004-01-06,SO2017-12095,604,27690,9,1,1
2017-03-21,2004-03-01,SO2017-12096,223,24171,9,4,2
2017-03-21,2004-01-12,SO2017-12097,477,24171,9,2,2
2017-03-21,2004-01-08,SO2017-12098,479,24171,9,3,2
2017-03-21,2004-02-22,SO2017-12099,584,24171,9,1,1
2017-01-02,2003-11-25,SO2017-121,477,28943,9,2,2
2017-01-09,2003-11-15,SO2017-1210,604,22784,4,1,1
2017-03-21,2004-01-22,SO2017-12100,476,18934,1,1,1
2017-03-21,2003-11-29,SO2017-12101,490,18934,1,2,1
2017-03-21,2003-12-01,SO2017-12102,223,16068,1,3,3
2017-03-21,2004-01-28,SO2017-12103,477,16068,1,4,2
2017-03-21,2004-01-29,SO2017-12104,478,16068,1,2,2
2017-03-21,2004-01-12,SO2017-12105,600,16068,1,1,1
2017-03-21,2004-01-31,SO2017-12106,530,15610,10,1,2
2017-03-21,2003-12-24,SO2017-12107,214,15610,10,2,1
2017-03-21,2004-03-03,SO2017-12108,480,21028,10,3,2
2017-03-21,2003-12-22,SO2017-12109,528,21028,10,1,2
2017-01-09,2003-11-12,SO2017-1211,535,26101,1,1,2
2017-03-21,2004-02-14,SO2017-12110,536,21028,10,2,2
2017-03-21,2003-12-24,SO2017-12111,528,15740,1,1,3
2017-03-21,2004-01-29,SO2017-12112,214,15740,1,2,1
2017-03-21,2004-01-14,SO2017-12113,477,23398,4,3,2
2017-03-21,2004-01-07,SO2017-12114,479,23398,4,2,1
2017-03-21,2004-01-10,SO2017-12115,605,23398,4,1,1
2017-03-21,2003-11-30,SO2017-12116,530,23929,7,2,2
2017-03-21,2003-12-04,SO2017-12117,541,23929,7,1,2
2017-03-21,2003-12-13,SO2017-12118,232,23929,7,3,1
2017-03-21,2004-03-06,SO2017-12119,214,25917,4,2,1
2017-01-09,2003-10-03,SO2017-1212,477,20485,4,2,1
2017-03-21,2003-12-06,SO2017-12120,235,25917,4,3,1
2017-03-21,2004-02-12,SO2017-12121,560,25917,4,1,1
2017-03-21,2004-01-05,SO2017-12122,226,16328,10,2,1
2017-03-21,2004-01-03,SO2017-12123,587,16328,10,1,1
2017-03-21,2004-02-18,SO2017-12124,477,25070,6,1,2
2017-03-21,2003-12-08,SO2017-12125,473,25070,6,2,1
2017-03-21,2004-01-06,SO2017-12126,223,21225,9,6,2
2017-03-21,2003-12-21,SO2017-12127,477,21225,9,3,2
2017-03-21,2004-01-30,SO2017-12128,479,21225,9,2,2
2017-03-21,2004-03-03,SO2017-12129,220,21225,9,4,1
2017-01-09,2003-10-11,SO2017-1213,478,20485,4,1,1
2017-03-21,2003-12-06,SO2017-12130,235,21225,9,5,1
2017-03-21,2004-02-01,SO2017-12131,377,21225,9,1,1
2017-03-21,2004-01-06,SO2017-12132,529,13988,6,2,2
2017-03-21,2004-01-29,SO2017-12133,540,13988,6,1,1
2017-03-21,2004-01-06,SO2017-12134,214,22422,10,2,1
2017-03-21,2004-02-06,SO2017-12135,580,22422,10,1,1
2017-03-21,2003-12-09,SO2017-12136,528,21881,9,1,2
2017-03-21,2004-02-17,SO2017-12137,220,21881,9,3,1
2017-03-21,2004-02-04,SO2017-12138,490,21881,9,4,1
2017-03-21,2003-12-01,SO2017-12139,537,21881,9,2,1
2017-01-09,2003-12-10,SO2017-1214,477,22025,4,2,2
2017-03-21,2004-01-18,SO2017-12140,537,27495,9,1,1
2017-03-21,2004-02-09,SO2017-12141,383,20877,7,1,1
2017-03-21,2004-02-02,SO2017-12142,214,15130,9,4,1
2017-03-21,2003-12-03,SO2017-12143,356,15130,9,1,1
2017-03-21,2004-01-28,SO2017-12144,477,15130,9,3,1
2017-03-21,2003-12-25,SO2017-12145,478,15130,9,2,1
2017-03-21,2003-12-14,SO2017-12146,490,15130,9,5,1
2017-03-21,2004-01-14,SO2017-12147,215,17373,6,2,1
2017-03-21,2003-12-27,SO2017-12148,580,17373,6,1,1
2017-03-21,2003-12-07,SO2017-12149,480,11841,6,2,2
2017-01-09,2003-12-20,SO2017-1215,478,22025,4,1,2
2017-03-21,2004-01-06,SO2017-12150,538,11841,6,1,2
2017-03-21,2004-01-16,SO2017-12151,540,24999,4,1,1
2017-03-21,2004-01-27,SO2017-12152,223,28686,8,5,3
2017-03-21,2003-12-04,SO2017-12153,477,28686,8,2,2
2017-03-21,2004-01-20,SO2017-12154,479,28686,8,3,2
2017-03-21,2004-01-05,SO2017-12155,215,28686,8,4,1
2017-03-21,2004-01-18,SO2017-12156,570,28686,8,1,1
2017-03-21,2003-12-21,SO2017-12157,490,26603,4,2,1
2017-03-21,2004-01-26,SO2017-12158,575,26603,4,1,1
2017-03-21,2003-11-30,SO2017-12159,358,13784,10,1,1
2017-01-09,2003-11-13,SO2017-1216,478,15054,8,3,3
2017-03-21,2004-02-28,SO2017-12160,491,12346,9,2,1
2017-03-21,2003-12-22,SO2017-12161,563,12346,9,1,1
2017-03-21,2004-02-05,SO2017-12162,235,12066,4,1,1
2017-03-22,2003-12-22,SO2017-12163,480,15070,7,3,2
2017-03-22,2004-01-20,SO2017-12164,485,15070,7,2,2
2017-03-22,2004-01-31,SO2017-12165,595,15070,7,1,1
2017-03-22,2003-12-25,SO2017-12166,223,16676,4,1,2
2017-03-22,2004-01-01,SO2017-12167,477,16676,4,2,2
2017-03-22,2003-12-15,SO2017-12168,480,21174,9,3,1
2017-03-22,2003-12-30,SO2017-12169,528,21174,9,2,1
2017-01-09,2003-11-22,SO2017-1217,477,15054,8,4,2
2017-03-22,2004-01-24,SO2017-12170,537,21174,9,1,1
2017-03-22,2004-01-21,SO2017-12171,480,11234,4,2,2
2017-03-22,2004-02-17,SO2017-12172,537,11234,4,1,1
2017-03-22,2004-01-04,SO2017-12173,477,21634,1,1,2
2017-03-22,2003-12-01,SO2017-12174,215,21634,1,3,1
2017-03-22,2003-11-25,SO2017-12175,478,21634,1,2,1
2017-03-22,2004-01-12,SO2017-12176,223,23749,7,4,2
2017-03-22,2004-03-02,SO2017-12177,530,23749,7,2,2
2017-03-22,2004-01-07,SO2017-12178,541,23749,7,1,2
2017-03-22,2003-12-22,SO2017-12179,220,23749,7,3,1
2017-01-09,2003-09-12,SO2017-1218,485,15054,8,2,2
2017-03-22,2003-12-08,SO2017-12180,481,25942,4,2,2
2017-03-22,2004-02-17,SO2017-12181,579,25942,4,1,1
2017-03-22,2004-01-06,SO2017-12182,478,17402,6,2,2
2017-03-22,2003-12-31,SO2017-12183,360,17402,6,1,1
2017-03-22,2003-11-27,SO2017-12184,528,17701,10,1,2
2017-03-22,2003-12-22,SO2017-12185,484,21548,10,3,2
2017-03-22,2004-02-25,SO2017-12186,529,21548,10,2,2
2017-03-22,2004-02-23,SO2017-12187,539,21548,10,1,2
2017-03-22,2003-12-09,SO2017-12188,480,28413,10,2,2
2017-03-22,2003-12-22,SO2017-12189,538,28413,10,1,2
2017-01-09,2003-12-08,SO2017-1219,596,15054,8,1,1
2017-03-22,2004-01-12,SO2017-12190,226,14541,8,2,1
2017-03-22,2004-01-06,SO2017-12191,588,14541,8,1,1
2017-03-22,2004-01-11,SO2017-12192,220,23659,9,2,1
2017-03-22,2004-01-12,SO2017-12193,580,23659,9,1,1
2017-03-22,2004-02-10,SO2017-12194,478,16263,8,3,2
2017-03-22,2003-12-24,SO2017-12195,485,16263,8,2,2
2017-03-22,2004-02-10,SO2017-12196,214,16263,8,4,1
2017-03-22,2004-03-05,SO2017-12197,358,16263,8,1,1
2017-03-22,2004-02-09,SO2017-12198,489,16263,8,5,1
2017-03-22,2004-02-24,SO2017-12199,480,24838,8,2,2
2017-01-02,2003-11-01,SO2017-122,478,28943,9,1,2
2017-01-09,2003-09-17,SO2017-1220,476,19149,1,1,1
2017-03-22,2003-12-23,SO2017-12200,538,24838,8,1,1
2017-03-22,2004-01-30,SO2017-12201,226,14741,4,3,1
2017-03-22,2004-01-05,SO2017-12202,475,14741,4,2,1
2017-03-22,2004-01-26,SO2017-12203,590,14741,4,1,1
2017-03-22,2004-02-19,SO2017-12204,536,23675,1,1,2
2017-03-22,2004-02-18,SO2017-12205,220,26188,9,2,1
2017-03-22,2003-12-01,SO2017-12206,389,26188,9,1,1
2017-03-22,2004-01-09,SO2017-12207,480,11921,9,2,3
2017-03-22,2004-01-19,SO2017-12208,535,11921,9,1,2
2017-03-22,2003-12-22,SO2017-12209,220,11066,1,2,1
2017-01-09,2003-09-27,SO2017-1221,489,19149,1,2,1
2017-03-22,2003-12-13,SO2017-12210,529,11066,1,1,1
2017-03-22,2003-12-19,SO2017-12211,476,19634,4,1,1
2017-03-22,2004-01-13,SO2017-12212,528,11709,6,1,3
2017-03-22,2003-12-07,SO2017-12213,462,11709,6,4,2
2017-03-22,2004-01-29,SO2017-12214,215,11709,6,3,1
2017-03-22,2004-02-19,SO2017-12215,537,11709,6,2,1
2017-03-22,2004-01-31,SO2017-12216,576,12669,9,1,1
2017-03-22,2004-02-29,SO2017-12217,477,24248,9,2,2
2017-03-22,2003-12-17,SO2017-12218,479,24248,9,3,2
2017-03-22,2004-01-26,SO2017-12219,214,24248,9,4,1
2017-01-09,2003-09-13,SO2017-1222,485,13654,1,1,2
2017-03-22,2003-12-07,SO2017-12220,606,24248,9,1,1
2017-03-22,2003-12-30,SO2017-12221,480,16329,10,5,2
2017-03-22,2004-02-02,SO2017-12222,485,16329,10,4,2
2017-03-22,2004-01-14,SO2017-12223,528,16329,10,3,2
2017-03-22,2003-12-14,SO2017-12224,536,16329,10,2,2
2017-03-22,2004-02-05,SO2017-12225,587,16329,10,1,1
2017-03-22,2003-12-02,SO2017-12226,223,25808,7,4,2
2017-03-22,2004-01-15,SO2017-12227,541,25808,7,2,2
2017-03-22,2004-01-11,SO2017-12228,215,25808,7,3,1
2017-03-22,2004-01-20,SO2017-12229,530,25808,7,1,1
2017-01-09,2003-11-06,SO2017-1223,215,13654,1,2,1
2017-03-22,2003-12-28,SO2017-12230,462,18084,1,2,2
2017-03-22,2004-02-20,SO2017-12231,229,18084,1,3,1
2017-03-22,2004-02-02,SO2017-12232,581,18084,1,1,1
2017-03-22,2004-03-01,SO2017-12233,582,17946,8,1,1
2017-03-22,2004-03-04,SO2017-12234,214,12356,9,2,1
2017-03-22,2004-01-02,SO2017-12235,561,12356,9,1,1
2017-03-22,2004-02-21,SO2017-12236,484,20781,6,3,2
2017-03-22,2003-11-28,SO2017-12237,528,20781,6,1,2
2017-03-22,2004-01-07,SO2017-12238,480,20781,6,2,1
2017-03-22,2004-01-04,SO2017-12239,485,13194,4,1,2
2017-01-09,2003-10-16,SO2017-1224,479,23436,9,3,2
2017-03-22,2003-12-25,SO2017-12240,214,13194,4,2,1
2017-03-22,2004-02-29,SO2017-12241,529,12401,8,1,1
2017-03-22,2003-11-27,SO2017-12242,540,12401,8,2,1
2017-03-22,2004-01-01,SO2017-12243,595,15071,7,1,1
2017-03-22,2003-12-22,SO2017-12244,477,18126,10,3,2
2017-03-22,2004-01-31,SO2017-12245,478,18126,10,2,2
2017-03-22,2004-02-26,SO2017-12246,215,18126,10,4,1
2017-03-22,2003-11-28,SO2017-12247,360,18126,10,1,1
2017-03-22,2004-02-29,SO2017-12248,223,17330,9,1,2
2017-03-22,2003-12-15,SO2017-12249,220,11138,4,2,1
2017-01-09,2003-09-14,SO2017-1225,477,23436,9,2,1
2017-03-22,2004-01-25,SO2017-12250,529,11138,4,1,1
2017-03-22,2004-03-03,SO2017-12251,484,16665,9,3,3
2017-03-22,2003-12-07,SO2017-12252,536,16665,9,2,3
2017-03-22,2003-12-01,SO2017-12253,528,16665,9,1,1
2017-03-22,2004-01-10,SO2017-12254,480,11019,6,2,2
2017-03-22,2004-01-12,SO2017-12255,538,11019,6,1,2
2017-03-22,2003-12-20,SO2017-12256,530,24721,10,1,2
2017-03-22,2003-12-20,SO2017-12257,220,24721,10,2,1
2017-03-22,2004-01-24,SO2017-12258,229,24721,10,3,1
2017-03-22,2003-12-31,SO2017-12259,223,29459,9,3,2
2017-01-09,2003-10-31,SO2017-1226,489,23436,9,4,1
2017-03-22,2004-03-05,SO2017-12260,491,29459,9,2,1
2017-03-22,2003-11-26,SO2017-12261,569,29459,9,1,1
2017-03-22,2003-11-26,SO2017-12262,482,24213,10,4,2
2017-03-22,2003-12-03,SO2017-12263,220,24213,10,2,1
2017-03-22,2004-02-07,SO2017-12264,229,24213,10,3,1
2017-03-22,2004-02-12,SO2017-12265,381,24213,10,1,1
2017-03-22,2004-01-30,SO2017-12266,528,23551,6,1,3
2017-03-22,2004-01-06,SO2017-12267,220,23551,6,2,1
2017-03-22,2003-12-07,SO2017-12268,529,16555,7,1,3
2017-03-22,2003-12-29,SO2017-12269,480,16555,7,3,2
2017-01-09,2003-10-28,SO2017-1227,581,23436,9,1,1
2017-03-22,2004-01-04,SO2017-12270,539,16555,7,2,1
2017-03-22,2003-12-18,SO2017-12271,490,12668,9,2,1
2017-03-22,2004-02-28,SO2017-12272,564,12668,9,1,1
2017-03-22,2004-03-03,SO2017-12273,477,28910,7,1,2
2017-03-22,2003-12-02,SO2017-12274,479,28910,7,2,2
2017-03-22,2003-12-19,SO2017-12275,215,28910,7,3,1
2017-03-22,2004-02-23,SO2017-12276,529,28441,7,2,2
2017-03-22,2004-02-08,SO2017-12277,540,28441,7,1,1
2017-03-22,2003-11-28,SO2017-12278,477,22869,10,1,2
2017-03-22,2003-12-29,SO2017-12279,215,22869,10,2,1
2017-01-09,2003-11-30,SO2017-1228,477,23238,4,3,2
2017-03-22,2004-02-04,SO2017-12280,528,14905,1,1,2
2017-03-22,2004-01-13,SO2017-12281,486,14905,1,2,1
2017-03-22,2004-01-09,SO2017-12282,528,13047,9,2,2
2017-03-22,2003-12-01,SO2017-12283,535,13047,9,1,2
2017-03-22,2004-02-09,SO2017-12284,538,17347,6,1,3
2017-03-22,2004-02-07,SO2017-12285,480,17347,6,3,2
2017-03-22,2003-11-30,SO2017-12286,529,17347,6,2,2
2017-03-22,2004-01-19,SO2017-12287,477,16775,4,1,3
2017-03-22,2004-01-28,SO2017-12288,232,12469,8,1,1
2017-03-22,2004-02-26,SO2017-12289,464,16077,4,4,2
2017-01-09,2003-11-27,SO2017-1229,479,23238,4,2,2
2017-03-22,2004-02-18,SO2017-12290,485,16077,4,2,2
2017-03-22,2004-03-04,SO2017-12291,215,16077,4,3,1
2017-03-22,2003-12-04,SO2017-12292,354,16077,4,1,1
2017-03-22,2004-01-03,SO2017-12293,539,15233,9,1,2
2017-03-22,2004-01-10,SO2017-12294,477,15598,9,2,3
2017-03-22,2004-03-06,SO2017-12295,478,15598,9,1,2
2017-03-22,2004-03-02,SO2017-12296,220,15598,9,3,1
2017-03-22,2004-02-24,SO2017-12297,538,19581,9,1,1
2017-03-22,2004-02-02,SO2017-12298,476,27361,9,1,1
2017-03-22,2003-12-27,SO2017-12299,223,12576,9,3,2
2017-01-02,2003-10-29,SO2017-123,214,28943,9,3,1
2017-01-09,2003-09-27,SO2017-1230,471,23238,4,4,1
2017-03-22,2004-02-10,SO2017-12300,487,12576,9,2,1
2017-03-22,2003-12-28,SO2017-12301,600,12576,9,1,1
2017-03-22,2003-12-27,SO2017-12302,528,26677,4,1,2
2017-03-22,2004-01-14,SO2017-12303,535,26677,4,2,2
2017-03-23,2004-01-09,SO2017-12304,476,18815,1,1,1
2017-03-23,2004-02-21,SO2017-12305,471,19145,4,2,1
2017-03-23,2004-03-04,SO2017-12306,474,19145,4,1,1
2017-03-23,2003-12-09,SO2017-12307,528,14588,1,1,2
2017-03-23,2003-12-27,SO2017-12308,215,14588,1,2,1
2017-03-23,2003-12-10,SO2017-12309,477,13358,6,4,3
2017-01-09,2003-11-26,SO2017-1231,605,23238,4,1,1
2017-03-23,2004-01-13,SO2017-12310,485,13358,6,2,3
2017-03-23,2004-03-05,SO2017-12311,478,13358,6,3,2
2017-03-23,2004-02-04,SO2017-12312,360,13358,6,1,1
2017-03-23,2003-12-02,SO2017-12313,487,13358,6,5,1
2017-03-23,2003-12-04,SO2017-12314,477,19841,4,4,2
2017-03-23,2003-12-19,SO2017-12315,478,19841,4,2,2
2017-03-23,2003-12-01,SO2017-12316,466,19841,4,3,1
2017-03-23,2004-01-08,SO2017-12317,594,19841,4,1,1
2017-03-23,2004-02-27,SO2017-12318,477,11568,10,3,2
2017-03-23,2003-11-30,SO2017-12319,479,11568,10,2,2
2017-01-09,2003-09-15,SO2017-1232,530,12610,10,2,3
2017-03-23,2004-02-24,SO2017-12320,575,11568,10,1,1
2017-03-23,2004-01-23,SO2017-12321,220,25651,8,2,1
2017-03-23,2003-12-15,SO2017-12322,235,25651,8,3,1
2017-03-23,2004-01-28,SO2017-12323,581,25651,8,1,1
2017-03-23,2003-12-11,SO2017-12324,220,23404,1,2,1
2017-03-23,2004-01-09,SO2017-12325,226,23404,1,3,1
2017-03-23,2003-12-04,SO2017-12326,605,23404,1,1,1
2017-03-23,2004-01-02,SO2017-12327,223,26641,4,2,2
2017-03-23,2003-12-19,SO2017-12328,564,26641,4,1,1
2017-03-23,2004-03-02,SO2017-12329,480,17829,10,3,2
2017-01-09,2003-10-09,SO2017-1233,223,12610,10,4,2
2017-03-23,2004-03-04,SO2017-12330,536,17829,10,2,1
2017-03-23,2004-02-28,SO2017-12331,587,17829,10,1,1
2017-03-23,2004-02-07,SO2017-12332,530,23317,9,1,2
2017-03-23,2004-02-09,SO2017-12333,220,23317,9,2,1
2017-03-23,2003-12-07,SO2017-12334,480,11719,6,2,2
2017-03-23,2004-02-05,SO2017-12335,535,11719,6,1,2
2017-03-23,2004-02-04,SO2017-12336,480,28093,1,1,1
2017-03-23,2003-11-25,SO2017-12337,536,20805,8,1,3
2017-03-23,2004-02-08,SO2017-12338,569,14303,9,1,1
2017-03-23,2004-03-06,SO2017-12339,477,23968,10,1,3
2017-01-09,2003-12-16,SO2017-1234,229,12610,10,3,1
2017-03-23,2004-03-01,SO2017-12340,214,23968,10,2,1
2017-03-23,2004-03-01,SO2017-12341,214,27103,1,2,1
2017-03-23,2004-01-16,SO2017-12342,562,27103,1,1,1
2017-03-23,2004-02-18,SO2017-12343,479,22649,7,2,2
2017-03-23,2003-12-30,SO2017-12344,215,22649,7,4,1
2017-03-23,2004-03-07,SO2017-12345,477,22649,7,3,1
2017-03-23,2003-11-26,SO2017-12346,584,22649,7,1,1
2017-03-23,2003-12-25,SO2017-12347,485,18190,9,1,3
2017-03-23,2003-12-29,SO2017-12348,223,22047,4,3,3
2017-03-23,2004-01-24,SO2017-12349,477,22047,4,1,2
