OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
2016-06-28,2003-03-09,SO2016-1687,368,17998,8,1,1
2016-11-17,2003-08-10,SO2016-16870,592,22665,8,1,1
2016-11-17,2003-09-25,SO2016-16871,538,28233,1,1,2
2016-11-17,2003-09-05,SO2016-16872,538,22597,8,3,2
2016-11-17,2003-09-03,SO2016-16873,235,22597,8,4,1
2016-11-17,2003-10-06,SO2016-16874,529,22597,8,2,1
2016-11-17,2003-07-26,SO2016-16875,584,22597,8,1,1
2016-11-17,2003-08-17,SO2016-16876,564,29306,9,1,1
2016-11-17,2003-08-17,SO2016-16877,477,19363,7,1,2
2016-11-17,2003-10-30,SO2016-16878,223,11330,6,2,2
2016-11-17,2003-10-23,SO2016-16879,530,11330,6,1,2
2016-06-28,2003-04-26,SO2016-1688,340,27494,9,1,1
2016-11-17,2003-09-04,SO2016-16880,226,11330,6,3,1
2016-11-17,2003-07-26,SO2016-16881,483,11331,6,1,1
2016-11-17,2003-08-06,SO2016-16882,529,25971,6,3,2
2016-11-17,2003-07-31,SO2016-16883,480,25971,6,4,1
2016-11-17,2003-08-02,SO2016-16884,538,25971,6,2,1
2016-11-17,2003-07-22,SO2016-16885,605,25971,6,1,1
2016-11-17,2003-09-04,SO2016-16886,539,18031,8,1,2
2016-11-17,2003-09-05,SO2016-16887,530,23008,9,1,2
2016-11-17,2003-09-18,SO2016-16888,487,23008,9,2,1
2016-11-17,2003-08-01,SO2016-16889,477,22093,1,3,2
2016-06-28,2003-03-22,SO2016-1689,340,19943,7,1,1
2016-11-17,2003-08-11,SO2016-16890,479,22093,1,2,2
2016-11-17,2003-07-30,SO2016-16891,215,22093,1,4,1
2016-11-17,2003-08-08,SO2016-16892,606,22093,1,1,1
2016-11-17,2003-08-08,SO2016-16893,529,23986,10,3,2
2016-11-17,2003-08-12,SO2016-16894,220,23986,10,4,1
2016-11-17,2003-09-20,SO2016-16895,385,23986,10,1,1
2016-11-17,2003-09-03,SO2016-16896,539,23986,10,2,1
2016-11-17,2003-08-23,SO2016-16897,220,25389,4,2,1
2016-11-17,2003-07-29,SO2016-16898,488,25389,4,3,1
2016-11-17,2003-10-31,SO2016-16899,560,25389,4,1,1
2016-01-22,2002-10-08,SO2016-169,336,26656,9,1,1
2016-06-29,2003-03-26,SO2016-1690,358,27556,1,1,1
2016-11-17,2003-10-23,SO2016-16900,538,23039,4,2,2
2016-11-17,2003-11-01,SO2016-16901,605,23039,4,1,1
2016-11-18,2003-10-24,SO2016-16902,226,14229,9,1,1
2016-11-18,2003-10-07,SO2016-16903,528,12244,9,2,2
2016-11-18,2003-08-31,SO2016-16904,220,12244,9,3,1
2016-11-18,2003-10-07,SO2016-16905,535,12244,9,1,1
2016-11-18,2003-07-28,SO2016-16906,214,12970,6,3,1
2016-11-18,2003-10-04,SO2016-16907,232,12970,6,4,1
2016-11-18,2003-09-27,SO2016-16908,485,12970,6,2,1
2016-11-18,2003-10-22,SO2016-16909,537,12970,6,1,1
2016-06-29,2003-06-13,SO2016-1691,358,27521,4,1,1
2016-11-18,2003-07-31,SO2016-16910,477,24730,6,1,2
2016-11-18,2003-08-10,SO2016-16911,214,24730,6,2,1
2016-11-18,2003-08-18,SO2016-16912,215,29310,9,2,1
2016-11-18,2003-07-21,SO2016-16913,564,29310,9,1,1
2016-11-18,2003-09-16,SO2016-16914,479,11185,6,3,2
2016-11-18,2003-10-08,SO2016-16915,530,11185,6,2,2
2016-11-18,2003-07-21,SO2016-16916,541,11185,6,1,2
2016-11-18,2003-09-08,SO2016-16917,528,13717,1,2,2
2016-11-18,2003-07-30,SO2016-16918,220,13717,1,3,1
2016-11-18,2003-09-18,SO2016-16919,537,13717,1,1,1
2016-06-29,2003-05-06,SO2016-1692,338,15992,4,1,1
2016-11-18,2003-08-13,SO2016-16920,223,12656,7,1,2
2016-11-18,2003-10-21,SO2016-16921,354,13287,4,1,1
2016-11-18,2003-09-26,SO2016-16922,480,19523,10,3,2
2016-11-18,2003-10-20,SO2016-16923,529,19523,10,1,2
2016-11-18,2003-09-19,SO2016-16924,539,19523,10,2,2
2016-11-18,2003-09-29,SO2016-16925,528,11644,1,2,2
2016-11-18,2003-11-01,SO2016-16926,537,11644,1,1,1
2016-11-18,2003-10-08,SO2016-16927,535,20764,6,1,3
2016-11-18,2003-09-22,SO2016-16928,464,20764,6,2,2
2016-11-18,2003-09-26,SO2016-16929,528,16503,4,1,2
2016-06-29,2003-03-29,SO2016-1693,360,15801,9,1,1
2016-11-18,2003-09-16,SO2016-16930,223,19655,4,3,1
2016-11-18,2003-09-23,SO2016-16931,235,19655,4,2,1
2016-11-18,2003-07-24,SO2016-16932,475,19655,4,1,1
2016-11-18,2003-10-18,SO2016-16933,530,13501,8,1,2
2016-11-18,2003-11-02,SO2016-16934,214,13501,8,2,1
2016-11-18,2003-10-10,SO2016-16935,488,19142,4,2,1
2016-11-18,2003-10-18,SO2016-16936,592,19142,4,1,1
2016-11-18,2003-08-27,SO2016-16937,528,19164,4,3,2
2016-11-18,2003-10-26,SO2016-16938,535,19164,4,2,2
2016-11-18,2003-08-22,SO2016-16939,220,19164,4,4,1
2016-06-29,2003-06-09,SO2016-1694,358,16180,9,1,1
2016-11-18,2003-07-23,SO2016-16940,593,19164,4,1,1
2016-11-18,2003-09-01,SO2016-16941,529,17877,8,2,2
2016-11-18,2003-09-25,SO2016-16942,539,17877,8,1,2
2016-11-18,2003-10-26,SO2016-16943,486,17877,8,3,1
2016-11-18,2003-08-11,SO2016-16944,529,16580,7,3,2
2016-11-18,2003-10-26,SO2016-16945,538,16580,7,2,2
2016-11-18,2003-10-08,SO2016-16946,215,16580,7,4,1
2016-11-18,2003-08-25,SO2016-16947,606,16580,7,1,1
2016-11-18,2003-08-08,SO2016-16948,485,23103,9,1,2
2016-11-18,2003-09-01,SO2016-16949,473,23103,9,2,1
2016-06-29,2003-04-21,SO2016-1695,360,27539,4,1,1
2016-11-18,2003-08-19,SO2016-16950,477,13474,6,2,2
2016-11-18,2003-08-12,SO2016-16951,478,13474,6,1,2
2016-11-18,2003-09-20,SO2016-16952,466,14682,9,4,2
2016-11-18,2003-10-25,SO2016-16953,529,14682,9,1,2
2016-11-18,2003-07-27,SO2016-16954,539,14682,9,2,2
2016-11-18,2003-10-08,SO2016-16955,215,14682,9,3,1
2016-11-18,2003-08-21,SO2016-16956,480,18925,6,3,2
2016-11-18,2003-07-28,SO2016-16957,484,18925,6,4,2
2016-11-18,2003-08-29,SO2016-16958,528,18925,6,2,2
2016-11-18,2003-09-21,SO2016-16959,536,18925,6,1,2
2016-06-29,2003-04-09,SO2016-1696,373,24477,9,1,1
2016-11-18,2003-10-03,SO2016-16960,223,11507,6,2,2
2016-11-18,2003-10-23,SO2016-16961,529,11507,6,1,2
2016-11-18,2003-11-01,SO2016-16962,536,17751,7,1,2
2016-11-18,2003-07-21,SO2016-16963,471,17751,7,2,1
2016-11-18,2003-08-08,SO2016-16964,528,22191,1,2,3
2016-11-18,2003-09-02,SO2016-16965,536,22191,1,1,3
2016-11-18,2003-08-02,SO2016-16966,464,22191,1,4,2
2016-11-18,2003-10-06,SO2016-16967,215,22191,1,3,1
2016-11-18,2003-08-17,SO2016-16968,488,11702,4,1,1
2016-11-18,2003-07-26,SO2016-16969,479,19207,6,3,3
2016-06-30,2003-04-01,SO2016-1697,362,13407,10,1,1
2016-11-18,2003-10-25,SO2016-16970,477,19207,6,2,2
2016-11-18,2003-09-20,SO2016-16971,215,19207,6,4,1
2016-11-18,2003-10-09,SO2016-16972,565,19207,6,1,1
2016-11-18,2003-08-01,SO2016-16973,477,12945,6,1,2
2016-11-18,2003-07-27,SO2016-16974,215,12945,6,3,1
2016-11-18,2003-09-02,SO2016-16975,478,12945,6,2,1
2016-11-18,2003-09-27,SO2016-16976,477,14436,6,4,2
2016-11-18,2003-08-05,SO2016-16977,478,14436,6,3,2
2016-11-18,2003-10-02,SO2016-16978,352,14436,6,1,1
2016-11-18,2003-09-15,SO2016-16979,485,14436,6,2,1
2016-06-30,2003-04-19,SO2016-1698,360,16156,9,1,1
2016-11-18,2003-07-27,SO2016-16980,223,13257,8,4,3
2016-11-18,2003-08-22,SO2016-16981,528,13257,8,3,2
2016-11-18,2003-08-13,SO2016-16982,215,13257,8,5,1
2016-11-18,2003-07-23,SO2016-16983,354,13257,8,1,1
2016-11-18,2003-09-03,SO2016-16984,537,13257,8,2,1
2016-11-18,2003-10-05,SO2016-16985,484,20761,4,3,3
2016-11-18,2003-10-28,SO2016-16986,477,20761,4,2,2
2016-11-18,2003-09-02,SO2016-16987,478,20761,4,1,2
2016-11-18,2003-09-18,SO2016-16988,223,19014,6,2,3
2016-11-18,2003-10-06,SO2016-16989,485,19014,6,1,2
2016-06-30,2003-04-02,SO2016-1699,354,12850,8,1,1
2016-11-18,2003-09-10,SO2016-16990,223,13314,4,5,2
2016-11-18,2003-10-28,SO2016-16991,485,13314,4,2,2
2016-11-18,2003-07-24,SO2016-16992,215,13314,4,3,1
2016-11-18,2003-07-28,SO2016-16993,229,13314,4,4,1
2016-11-18,2003-09-05,SO2016-16994,360,13314,4,1,1
2016-11-18,2003-09-01,SO2016-16995,477,16796,1,1,2
2016-11-18,2003-09-09,SO2016-16996,229,16796,1,2,1
2016-11-18,2003-10-09,SO2016-16997,214,20109,4,2,1
2016-11-18,2003-07-29,SO2016-16998,381,20109,4,1,1
2016-11-18,2003-10-09,SO2016-16999,479,22113,1,2,2
2016-01-02,2002-10-18,SO2016-17,362,13631,9,1,1
2016-01-22,2002-12-20,SO2016-170,371,13742,1,1,1
2016-06-30,2003-03-22,SO2016-1700,328,15959,1,1,1
2016-11-18,2003-08-06,SO2016-17000,220,22113,1,4,1
2016-11-18,2003-10-27,SO2016-17001,477,22113,1,3,1
2016-11-18,2003-08-29,SO2016-17002,606,22113,1,1,1
2016-11-18,2003-08-10,SO2016-17003,536,19751,6,1,2
2016-11-18,2003-09-11,SO2016-17004,480,19751,6,2,1
2016-11-18,2003-10-29,SO2016-17005,530,20722,8,3,2
2016-11-18,2003-10-14,SO2016-17006,541,20722,8,2,2
2016-11-18,2003-10-26,SO2016-17007,566,20722,8,1,1
2016-11-18,2003-09-01,SO2016-17008,587,17049,9,1,1
2016-11-18,2003-10-10,SO2016-17009,491,11471,7,1,1
2016-06-30,2003-03-03,SO2016-1701,358,15786,9,1,1
2016-11-18,2003-08-27,SO2016-17010,541,13509,10,2,2
2016-11-18,2003-09-07,SO2016-17011,530,13509,10,1,1
2016-11-18,2003-09-14,SO2016-17012,480,22280,4,2,2
2016-11-18,2003-10-19,SO2016-17013,536,22280,4,1,1
2016-11-18,2003-11-01,SO2016-17014,480,16698,9,3,2
2016-11-18,2003-08-19,SO2016-17015,529,16698,9,1,2
2016-11-18,2003-07-27,SO2016-17016,486,16698,9,4,1
2016-11-18,2003-08-17,SO2016-17017,540,16698,9,2,1
2016-11-18,2003-07-30,SO2016-17018,354,13823,7,1,1
2016-11-18,2003-08-18,SO2016-17019,487,13823,7,2,1
2016-06-30,2003-06-05,SO2016-1702,354,15729,9,1,1
2016-11-18,2003-08-12,SO2016-17020,220,14714,7,2,1
2016-11-18,2003-09-20,SO2016-17021,232,14714,7,3,1
2016-11-18,2003-07-21,SO2016-17022,360,14714,7,1,1
2016-11-18,2003-10-07,SO2016-17023,223,28415,10,2,2
2016-11-18,2003-08-22,SO2016-17024,215,28415,10,3,1
2016-11-18,2003-11-01,SO2016-17025,575,28415,10,1,1
2016-11-18,2003-08-07,SO2016-17026,528,13078,9,3,2
2016-11-18,2003-10-05,SO2016-17027,352,13078,9,1,1
2016-11-18,2003-08-03,SO2016-17028,537,13078,9,2,1
2016-11-18,2003-07-31,SO2016-17029,223,11720,4,5,2
2016-06-30,2003-03-30,SO2016-1703,373,24602,9,1,1
2016-11-18,2003-08-26,SO2016-17030,528,11720,4,1,2
2016-11-18,2003-07-22,SO2016-17031,477,11720,4,4,1
2016-11-18,2003-11-02,SO2016-17032,478,11720,4,3,1
2016-11-18,2003-10-18,SO2016-17033,537,11720,4,2,1
2016-11-18,2003-08-19,SO2016-17034,528,14338,6,2,3
2016-11-18,2003-08-31,SO2016-17035,485,14338,6,4,2
2016-11-18,2003-08-17,SO2016-17036,536,14338,6,3,2
2016-11-18,2003-11-02,SO2016-17037,480,14338,6,5,1
2016-11-18,2003-10-15,SO2016-17038,590,14338,6,1,1
2016-11-18,2003-09-22,SO2016-17039,479,25163,4,2,2
2016-06-30,2003-05-31,SO2016-1704,352,27571,4,1,1
2016-11-18,2003-07-28,SO2016-17040,215,25163,4,4,1
2016-11-18,2003-07-26,SO2016-17041,477,25163,4,3,1
2016-11-18,2003-09-21,SO2016-17042,573,25163,4,1,1
2016-11-18,2003-08-31,SO2016-17043,528,26785,9,2,2
2016-11-18,2003-10-28,SO2016-17044,220,26785,9,3,1
2016-11-18,2003-10-06,SO2016-17045,537,26785,9,1,1
2016-11-18,2003-07-30,SO2016-17046,538,18447,9,1,2
2016-11-18,2003-08-28,SO2016-17047,529,21104,10,3,2
2016-11-18,2003-10-26,SO2016-17048,539,21104,10,2,2
2016-11-18,2003-10-20,SO2016-17049,491,21104,10,4,1
2016-06-30,2003-05-07,SO2016-1705,371,19058,10,1,1
2016-11-18,2003-10-31,SO2016-17050,582,21104,10,1,1
2016-11-18,2003-09-22,SO2016-17051,480,22435,7,2,2
2016-11-18,2003-08-26,SO2016-17052,538,22435,7,1,2
2016-11-18,2003-08-18,SO2016-17053,539,20859,10,2,2
2016-11-18,2003-11-01,SO2016-17054,583,20859,10,1,1
2016-11-18,2003-10-19,SO2016-17055,480,11312,1,1,2
2016-11-18,2003-10-27,SO2016-17056,538,26219,10,2,2
2016-11-18,2003-07-21,SO2016-17057,223,26219,10,3,1
2016-11-18,2003-09-10,SO2016-17058,584,26219,10,1,1
2016-11-18,2003-07-22,SO2016-17059,223,15932,8,1,2
2016-06-30,2003-03-23,SO2016-1706,360,21655,6,1,1
2016-11-18,2003-10-08,SO2016-17060,574,15932,8,2,1
2016-11-18,2003-10-19,SO2016-17061,539,17875,8,1,2
2016-11-18,2003-09-22,SO2016-17062,538,29427,7,1,2
2016-11-19,2003-08-18,SO2016-17063,480,22165,4,2,3
2016-11-19,2003-09-03,SO2016-17064,536,22165,4,1,2
2016-11-19,2003-07-24,SO2016-17065,486,22165,4,3,1
2016-11-19,2003-08-31,SO2016-17066,528,15274,4,1,2
2016-11-19,2003-07-29,SO2016-17067,215,15274,4,2,1
2016-11-19,2003-10-15,SO2016-17068,235,15274,4,3,1
2016-11-19,2003-09-15,SO2016-17069,462,15274,4,4,1
2016-07-01,2003-04-11,SO2016-1707,379,18239,9,1,1
2016-11-19,2003-07-28,SO2016-17070,223,13259,8,6,2
2016-11-19,2003-08-04,SO2016-17071,477,13259,8,3,2
2016-11-19,2003-11-03,SO2016-17072,478,13259,8,4,2
2016-11-19,2003-10-29,SO2016-17073,214,13259,8,5,1
2016-11-19,2003-08-01,SO2016-17074,356,13259,8,1,1
2016-11-19,2003-10-28,SO2016-17075,485,13259,8,2,1
2016-11-19,2003-11-01,SO2016-17076,477,12699,9,2,3
2016-11-19,2003-10-15,SO2016-17077,478,12699,9,3,2
2016-11-19,2003-08-01,SO2016-17078,360,12699,9,1,1
2016-11-19,2003-08-15,SO2016-17079,487,12699,9,4,1
2016-07-01,2003-03-08,SO2016-1708,479,18239,9,2,1
2016-11-19,2003-09-01,SO2016-17080,541,26714,1,1,2
2016-11-19,2003-08-31,SO2016-17081,480,26714,1,3,1
2016-11-19,2003-08-09,SO2016-17082,530,26714,1,2,1
2016-11-19,2003-08-13,SO2016-17083,478,13298,4,2,2
2016-11-19,2003-10-26,SO2016-17084,354,13298,4,1,1
2016-11-19,2003-08-12,SO2016-17085,485,13011,9,2,2
2016-11-19,2003-08-20,SO2016-17086,358,13011,9,1,1
2016-11-19,2003-11-03,SO2016-17087,220,13439,4,2,1
2016-11-19,2003-09-06,SO2016-17088,485,13439,4,1,1
2016-11-19,2003-10-22,SO2016-17089,528,12988,9,2,2
2016-07-01,2003-03-17,SO2016-1709,606,12657,8,1,1
2016-11-19,2003-10-26,SO2016-17090,354,12988,9,1,1
2016-11-19,2003-08-29,SO2016-17091,480,12988,9,4,1
2016-11-19,2003-10-14,SO2016-17092,483,12988,9,5,1
2016-11-19,2003-10-01,SO2016-17093,537,12988,9,3,1
2016-11-19,2003-08-11,SO2016-17094,220,13252,10,2,1
2016-11-19,2003-10-31,SO2016-17095,362,13252,10,1,1
2016-11-19,2003-09-26,SO2016-17096,530,27247,4,2,3
2016-11-19,2003-07-22,SO2016-17097,541,27247,4,1,2
2016-11-19,2003-10-11,SO2016-17098,215,27247,4,3,1
2016-11-19,2003-08-26,SO2016-17099,528,14503,1,1,2
2016-01-22,2002-10-19,SO2016-171,373,17639,10,1,1
2016-07-01,2003-04-06,SO2016-1710,529,22430,7,3,2
2016-11-19,2003-08-20,SO2016-17100,215,14503,1,2,1
2016-11-19,2003-08-15,SO2016-17101,530,13494,8,1,2
2016-11-19,2003-10-14,SO2016-17102,214,13494,8,2,1
2016-11-19,2003-10-29,SO2016-17103,477,19795,9,4,3
2016-11-19,2003-10-18,SO2016-17104,223,19795,9,3,2
2016-11-19,2003-07-22,SO2016-17105,479,19795,9,2,2
2016-11-19,2003-08-29,SO2016-17106,379,19795,9,1,1
2016-11-19,2003-08-21,SO2016-17107,462,26062,1,2,2
2016-11-19,2003-09-25,SO2016-17108,535,26062,1,1,2
2016-11-19,2003-08-09,SO2016-17109,480,22752,1,2,2
2016-07-01,2003-04-10,SO2016-1711,377,22430,7,1,1
2016-11-19,2003-09-16,SO2016-17110,536,22752,1,1,2
2016-11-19,2003-08-23,SO2016-17111,480,20960,7,2,1
2016-11-19,2003-08-30,SO2016-17112,529,20960,7,1,1
2016-11-19,2003-08-19,SO2016-17113,530,22683,7,1,2
2016-11-19,2003-08-16,SO2016-17114,541,22683,7,2,2
2016-11-19,2003-09-02,SO2016-17115,466,22683,7,3,1
2016-11-19,2003-10-27,SO2016-17116,214,17346,9,2,1
2016-11-19,2003-08-14,SO2016-17117,485,17346,9,1,1
2016-11-19,2003-10-01,SO2016-17118,530,11835,6,3,2
2016-11-19,2003-10-22,SO2016-17119,541,11835,6,2,2
2016-07-01,2003-04-27,SO2016-1712,486,22430,7,4,1
2016-11-19,2003-09-18,SO2016-17120,220,11835,6,4,1
2016-11-19,2003-10-12,SO2016-17121,563,11835,6,1,1
2016-11-19,2003-08-30,SO2016-17122,475,27520,9,1,1
2016-11-19,2003-10-10,SO2016-17123,482,27520,9,2,1
2016-11-19,2003-09-04,SO2016-17124,214,24361,9,2,1
2016-11-19,2003-09-20,SO2016-17125,385,24361,9,1,1
2016-11-19,2003-07-23,SO2016-17126,489,24361,9,3,1
2016-11-19,2003-09-18,SO2016-17127,223,13146,1,1,2
2016-11-19,2003-08-24,SO2016-17128,485,13146,1,2,2
2016-11-19,2003-08-27,SO2016-17129,352,12701,9,1,1
2016-07-01,2003-04-06,SO2016-1713,540,22430,7,2,1
2016-11-19,2003-08-01,SO2016-17130,537,12701,9,2,1
2016-11-19,2003-09-16,SO2016-17131,223,25900,1,2,2
2016-11-19,2003-08-19,SO2016-17132,540,25900,1,1,1
2016-11-19,2003-10-05,SO2016-17133,477,20776,1,2,2
2016-11-19,2003-10-02,SO2016-17134,478,20776,1,1,2
2016-11-19,2003-09-10,SO2016-17135,484,20776,1,3,2
2016-11-19,2003-09-07,SO2016-17136,375,19772,9,1,1
2016-11-19,2003-08-16,SO2016-17137,479,19772,9,2,1
2016-11-19,2003-08-17,SO2016-17138,528,11287,6,2,2
2016-11-19,2003-09-18,SO2016-17139,535,11287,6,1,2
2016-07-01,2003-04-06,SO2016-1714,541,27767,8,2,3
2016-11-19,2003-08-06,SO2016-17140,220,11287,6,3,1
2016-11-19,2003-09-03,SO2016-17141,462,22381,8,1,2
2016-11-19,2003-10-30,SO2016-17142,477,22381,8,2,2
2016-11-19,2003-09-01,SO2016-17143,480,25164,4,2,1
2016-11-19,2003-08-11,SO2016-17144,540,25164,4,1,1
2016-11-19,2003-09-20,SO2016-17145,377,20405,4,1,1
2016-11-19,2003-09-16,SO2016-17146,483,20405,4,2,1
2016-11-19,2003-08-26,SO2016-17147,530,19583,9,2,3
2016-11-19,2003-09-08,SO2016-17148,481,19583,9,4,2
2016-11-19,2003-08-06,SO2016-17149,541,19583,9,1,2
2016-07-01,2003-03-08,SO2016-1715,530,27767,8,3,1
2016-11-19,2003-09-19,SO2016-17150,487,19583,9,3,1
2016-11-19,2003-09-19,SO2016-17151,580,23120,9,1,1
2016-11-19,2003-08-03,SO2016-17152,528,13708,6,2,2
2016-11-19,2003-07-25,SO2016-17153,537,13708,6,1,1
2016-11-19,2003-10-19,SO2016-17154,215,16998,1,2,1
2016-11-19,2003-10-29,SO2016-17155,581,16998,1,1,1
2016-11-19,2003-09-20,SO2016-17156,530,27610,4,1,3
2016-11-19,2003-08-31,SO2016-17157,479,27610,4,3,2
2016-11-19,2003-08-06,SO2016-17158,541,27610,4,2,2
2016-11-19,2003-09-28,SO2016-17159,480,26556,1,3,2
2016-07-01,2003-04-30,SO2016-1716,571,27767,8,1,1
2016-11-19,2003-10-21,SO2016-17160,530,26556,1,2,2
2016-11-19,2003-10-01,SO2016-17161,541,26556,1,1,2
2016-11-19,2003-10-31,SO2016-17162,220,26839,7,3,1
2016-11-19,2003-09-15,SO2016-17163,223,26839,7,4,1
2016-11-19,2003-10-21,SO2016-17164,530,26839,7,2,1
2016-11-19,2003-07-24,SO2016-17165,541,26839,7,1,1
2016-11-19,2003-08-21,SO2016-17166,584,25288,6,1,1
2016-11-19,2003-10-05,SO2016-17167,536,23628,10,1,3
2016-11-19,2003-09-21,SO2016-17168,528,23628,10,2,2
2016-11-19,2003-08-05,SO2016-17169,214,23628,10,3,1
2016-07-01,2003-03-04,SO2016-1717,215,27873,9,2,1
2016-11-19,2003-08-10,SO2016-17170,482,27653,6,3,2
2016-11-19,2003-10-03,SO2016-17171,232,27653,6,2,1
2016-11-19,2003-08-11,SO2016-17172,475,27653,6,1,1
2016-11-19,2003-10-16,SO2016-17173,214,19562,9,2,1
2016-11-19,2003-10-16,SO2016-17174,582,19562,9,1,1
2016-11-19,2003-09-12,SO2016-17175,477,17611,1,1,2
2016-11-19,2003-08-15,SO2016-17176,215,17611,1,2,1
2016-11-19,2003-09-15,SO2016-17177,485,17224,8,1,2
2016-11-19,2003-07-25,SO2016-17178,215,17224,8,3,1
2016-11-19,2003-08-09,SO2016-17179,478,17224,8,2,1
2016-07-01,2003-04-01,SO2016-1718,577,27873,9,1,1
2016-11-19,2003-08-07,SO2016-17180,223,11823,6,5,3
2016-11-19,2003-08-27,SO2016-17181,528,11823,6,2,3
2016-11-19,2003-09-27,SO2016-17182,477,11823,6,4,2
2016-11-19,2003-11-01,SO2016-17183,478,11823,6,3,2
2016-11-19,2003-08-02,SO2016-17184,537,11823,6,1,1
2016-11-19,2003-08-15,SO2016-17185,480,12954,1,3,2
2016-11-19,2003-10-11,SO2016-17186,528,12954,1,1,2
2016-11-19,2003-08-29,SO2016-17187,537,12954,1,2,1
2016-11-19,2003-07-31,SO2016-17188,462,23614,10,5,2
2016-11-19,2003-10-17,SO2016-17189,528,23614,10,1,2
2016-07-01,2003-06-05,SO2016-1719,479,16313,8,2,2
2016-11-19,2003-10-18,SO2016-17190,536,23614,10,2,2
2016-11-19,2003-09-18,SO2016-17191,220,23614,10,3,1
2016-11-19,2003-09-24,SO2016-17192,226,23614,10,4,1
2016-11-19,2003-10-25,SO2016-17193,530,19566,9,2,2
2016-11-19,2003-09-06,SO2016-17194,541,19566,9,1,2
2016-11-19,2003-10-31,SO2016-17195,214,19566,9,3,1
2016-11-19,2003-10-30,SO2016-17196,477,23823,4,3,2
2016-11-19,2003-08-25,SO2016-17197,536,23823,4,1,2
2016-11-19,2003-09-01,SO2016-17198,462,23823,4,2,1
2016-11-19,2003-09-17,SO2016-17199,474,20327,4,1,1
2016-01-22,2002-11-10,SO2016-172,387,14292,4,1,1
2016-07-01,2003-04-25,SO2016-1720,214,16313,8,4,1
2016-11-19,2003-07-22,SO2016-17200,356,11901,9,1,1
2016-11-19,2003-09-17,SO2016-17201,487,11901,9,2,1
2016-11-19,2003-08-14,SO2016-17202,481,24313,1,3,2
2016-11-19,2003-10-31,SO2016-17203,529,24313,1,2,2
2016-11-19,2003-10-07,SO2016-17204,540,24313,1,1,1
2016-11-19,2003-08-12,SO2016-17205,214,27900,8,2,1
2016-11-19,2003-08-23,SO2016-17206,585,27900,8,1,1
2016-11-19,2003-08-21,SO2016-17207,484,12271,10,4,3
2016-11-19,2003-08-25,SO2016-17208,477,12271,10,3,2
2016-11-19,2003-10-18,SO2016-17209,478,12271,10,2,2
2016-07-01,2003-04-03,SO2016-1721,229,16313,8,5,1
2016-11-19,2003-07-29,SO2016-17210,352,12271,10,1,1
2016-11-20,2003-08-13,SO2016-17211,477,21400,6,2,2
2016-11-20,2003-09-23,SO2016-17212,479,21400,6,3,2
2016-11-20,2003-10-09,SO2016-17213,471,21400,6,4,1
2016-11-20,2003-08-16,SO2016-17214,584,21400,6,1,1
2016-11-20,2003-09-13,SO2016-17215,356,12300,7,1,1
2016-11-20,2003-10-06,SO2016-17216,229,13125,9,2,1
2016-11-20,2003-09-15,SO2016-17217,487,13125,9,1,1
2016-11-20,2003-09-11,SO2016-17218,535,26541,4,1,3
2016-11-20,2003-08-08,SO2016-17219,528,14562,4,1,3
2016-07-01,2003-04-04,SO2016-1722,373,16313,8,1,1
2016-11-20,2003-10-13,SO2016-17220,480,14562,4,2,2
2016-11-20,2003-09-14,SO2016-17221,478,15868,6,1,3
2016-11-20,2003-07-26,SO2016-17222,462,15868,6,3,2
2016-11-20,2003-09-22,SO2016-17223,477,15868,6,2,2
2016-11-20,2003-10-16,SO2016-17224,215,15868,6,4,1
2016-11-20,2003-10-20,SO2016-17225,535,26052,1,1,2
2016-11-20,2003-09-14,SO2016-17226,481,18773,4,2,2
2016-11-20,2003-08-24,SO2016-17227,476,18773,4,1,1
2016-11-20,2003-08-09,SO2016-17228,477,24729,6,1,2
2016-11-20,2003-10-06,SO2016-17229,489,24729,6,2,1
2016-07-01,2003-03-13,SO2016-1723,477,16313,8,3,1
2016-11-20,2003-09-28,SO2016-17230,356,13076,9,1,1
2016-11-20,2003-09-24,SO2016-17231,487,13076,9,2,1
2016-11-20,2003-10-10,SO2016-17232,488,13076,9,3,1
2016-11-20,2003-09-29,SO2016-17233,529,24548,8,1,2
2016-11-20,2003-09-20,SO2016-17234,220,24548,8,2,1
2016-11-20,2003-08-21,SO2016-17235,538,18759,6,2,3
2016-11-20,2003-09-10,SO2016-17236,529,18759,6,1,2
2016-11-20,2003-08-13,SO2016-17237,229,18759,6,3,1
2016-11-20,2003-10-01,SO2016-17238,477,21449,4,2,2
2016-11-20,2003-08-23,SO2016-17239,478,21449,4,1,2
2016-07-01,2003-06-13,SO2016-1724,538,22261,4,2,2
2016-11-20,2003-10-16,SO2016-17240,480,17776,10,2,3
2016-11-20,2003-10-28,SO2016-17241,530,17776,10,1,2
2016-11-20,2003-07-29,SO2016-17242,464,24923,9,4,2
2016-11-20,2003-08-29,SO2016-17243,477,24923,9,2,2
2016-11-20,2003-10-24,SO2016-17244,479,24923,9,3,2
2016-11-20,2003-10-28,SO2016-17245,387,24923,9,1,1
2016-11-20,2003-09-27,SO2016-17246,477,19412,1,4,2
2016-11-20,2003-10-27,SO2016-17247,478,19412,1,2,2
2016-11-20,2003-08-24,SO2016-17248,473,19412,1,3,1
