OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
2015-03-30,2002-01-25,SO2015-542,313,19785,9,1,1
2015-03-30,2001-12-16,SO2015-543,312,11261,4,1,1
2015-03-31,2002-02-23,SO2015-544,314,14207,8,1,1
2015-03-31,2002-02-08,SO2015-545,313,23281,6,1,1
2015-03-31,2001-12-16,SO2015-546,351,26002,1,1,1
2015-03-31,2001-12-22,SO2015-547,346,11907,9,1,1
2015-04-01,2002-02-13,SO2015-548,328,14868,4,1,1
2015-04-01,2002-03-10,SO2015-549,312,20160,9,1,1
2015-01-11,2001-12-07,SO2015-55,350,25985,4,1,1
2015-04-01,2002-03-04,SO2015-550,311,14801,8,1,1
2015-04-01,2002-01-09,SO2015-551,340,25832,9,1,1
2015-04-01,2001-12-20,SO2015-552,313,11830,4,1,1
2015-04-02,2002-02-04,SO2015-553,346,26041,1,1,1
2015-04-02,2002-03-07,SO2015-554,312,20246,9,1,1
2015-04-02,2002-02-12,SO2015-555,311,20253,9,1,1
2015-04-03,2002-01-28,SO2015-556,330,14753,1,1,1
2015-04-03,2002-01-19,SO2015-557,310,20245,9,1,1
2015-04-03,2002-01-14,SO2015-558,314,23725,6,1,1
2015-04-03,2001-12-16,SO2015-559,314,20151,9,1,1
2015-01-11,2001-10-10,SO2015-56,310,18735,9,1,1
2015-04-03,2002-03-12,SO2015-560,351,11916,9,1,1
2015-04-03,2001-12-12,SO2015-561,312,15440,10,1,1
2015-04-03,2002-01-01,SO2015-562,310,23858,6,1,1
2015-04-03,2001-12-09,SO2015-563,312,11696,1,1,1
2015-04-03,2002-01-09,SO2015-564,313,20158,9,1,1
2015-04-04,2002-03-08,SO2015-565,348,26050,1,1,1
2015-04-04,2002-01-28,SO2015-566,311,20213,9,1,1
2015-04-04,2002-02-09,SO2015-567,313,11815,1,1,1
2015-04-04,2001-12-23,SO2015-568,312,11816,4,1,1
2015-04-04,2002-02-07,SO2015-569,311,14823,8,1,1
2015-01-11,2001-09-26,SO2015-57,314,29163,1,1,1
2015-04-04,2002-03-11,SO2015-570,349,11915,9,1,1
2015-04-04,2002-01-13,SO2015-571,313,11688,1,1,1
2015-04-05,2002-01-14,SO2015-572,312,11812,1,1,1
2015-04-05,2002-03-14,SO2015-573,314,11742,4,1,1
2015-04-05,2002-01-18,SO2015-574,311,12804,7,1,1
2015-04-05,2002-01-31,SO2015-575,312,11775,4,1,1
2015-04-06,2002-03-09,SO2015-576,340,14852,4,1,1
2015-04-06,2002-03-02,SO2015-577,311,23566,6,1,1
2015-04-06,2002-03-08,SO2015-578,345,26015,4,1,1
2015-04-06,2002-02-14,SO2015-579,314,23592,6,1,1
2015-01-11,2001-09-14,SO2015-58,344,25979,1,1,1
2015-04-06,2002-03-09,SO2015-580,312,20154,9,1,1
2015-04-07,2002-03-16,SO2015-581,340,18143,7,1,1
2015-04-07,2002-02-08,SO2015-582,312,15620,10,1,1
2015-04-07,2001-12-26,SO2015-583,350,11952,9,1,1
2015-04-07,2002-03-02,SO2015-584,338,14754,1,1,1
2015-04-07,2001-12-15,SO2015-585,312,11683,4,1,1
2015-04-07,2001-12-11,SO2015-586,313,15453,10,1,1
2015-04-07,2002-02-08,SO2015-587,311,20247,9,1,1
2015-04-07,2001-12-26,SO2015-588,310,11776,4,1,1
2015-04-07,2002-01-03,SO2015-589,351,11919,9,1,1
2015-01-11,2001-12-03,SO2015-59,310,29264,4,1,1
2015-04-08,2002-01-08,SO2015-590,311,12650,7,1,1
2015-04-08,2002-03-24,SO2015-591,312,23829,6,1,1
2015-04-08,2002-01-18,SO2015-592,314,12754,7,1,1
2015-04-09,2001-12-16,SO2015-593,312,14827,8,1,1
2015-04-09,2002-03-25,SO2015-594,311,19968,9,1,1
2015-04-09,2001-12-15,SO2015-595,310,15621,10,1,1
2015-04-09,2002-01-03,SO2015-596,312,20157,9,1,1
2015-04-09,2002-01-01,SO2015-597,314,11873,4,1,1
2015-04-10,2002-02-19,SO2015-598,312,11772,1,1,1
2015-04-10,2001-12-29,SO2015-599,310,14819,8,1,1
2015-01-02,2001-10-12,SO2015-6,310,29143,4,1,1
2015-01-12,2001-12-25,SO2015-60,312,29222,4,1,1
2015-04-10,2002-01-05,SO2015-600,326,25919,9,1,1
2015-04-10,2002-02-07,SO2015-601,310,14822,8,1,1
2015-04-10,2002-02-28,SO2015-602,349,26012,4,1,1
2015-04-11,2001-12-19,SO2015-603,314,11925,1,1,1
2015-04-11,2002-03-01,SO2015-604,351,20007,6,1,1
2015-04-11,2002-02-02,SO2015-605,314,19975,9,1,1
2015-04-11,2002-01-27,SO2015-606,310,20242,9,1,1
2015-04-11,2002-01-21,SO2015-607,347,11249,8,1,1
2015-04-11,2002-01-05,SO2015-608,351,11910,9,1,1
2015-04-12,2002-01-22,SO2015-609,350,11920,9,1,1
2015-01-12,2001-12-25,SO2015-61,310,29278,4,1,1
2015-04-12,2002-02-16,SO2015-610,312,11745,1,1,1
2015-04-12,2002-01-22,SO2015-611,348,26042,4,1,1
2015-04-12,2002-03-12,SO2015-612,338,19443,8,1,1
2015-04-12,2002-03-03,SO2015-613,310,23397,6,1,1
2015-04-12,2002-02-13,SO2015-614,330,14880,4,1,1
2015-04-12,2002-01-03,SO2015-615,313,11799,1,1,1
2015-04-12,2002-03-04,SO2015-616,313,11678,1,1,1
2015-04-12,2002-01-19,SO2015-617,313,12655,7,1,1
2015-04-12,2002-01-31,SO2015-618,313,11707,4,1,1
2015-04-12,2001-12-29,SO2015-619,310,12750,7,1,1
2015-01-12,2001-12-26,SO2015-62,311,22901,6,1,1
2015-04-13,2001-12-18,SO2015-620,313,23842,6,1,1
2015-04-13,2002-03-02,SO2015-621,349,11338,8,1,1
2015-04-13,2002-01-02,SO2015-622,346,11380,8,1,1
2015-04-13,2002-01-15,SO2015-623,312,20226,9,1,1
2015-04-14,2001-12-23,SO2015-624,311,11727,4,1,1
2015-04-14,2002-02-26,SO2015-625,311,12632,7,1,1
2015-04-14,2002-02-12,SO2015-626,332,19450,8,1,1
2015-04-15,2002-03-14,SO2015-627,310,23830,6,1,1
2015-04-15,2001-12-23,SO2015-628,311,20241,9,1,1
2015-04-15,2001-12-16,SO2015-629,312,20159,9,1,1
2015-01-12,2001-11-28,SO2015-63,314,18716,9,1,1
2015-04-15,2002-01-02,SO2015-630,314,15614,10,1,1
2015-04-15,2002-02-28,SO2015-631,312,11837,4,1,1
2015-04-15,2002-01-06,SO2015-632,312,11665,4,1,1
2015-04-15,2002-03-19,SO2015-633,349,11947,9,1,1
2015-04-15,2001-12-16,SO2015-634,347,11918,9,1,1
2015-04-15,2002-02-08,SO2015-635,310,15619,10,1,1
2015-04-15,2002-03-11,SO2015-636,313,11933,1,1,1
2015-04-15,2001-12-22,SO2015-637,310,11817,4,1,1
2015-04-15,2002-01-12,SO2015-638,311,20152,9,1,1
2015-04-15,2002-02-07,SO2015-639,310,20214,9,1,1
2015-01-12,2001-11-25,SO2015-64,311,19093,9,1,1
2015-04-16,2002-02-11,SO2015-640,314,11797,4,1,1
2015-04-16,2002-02-17,SO2015-641,347,11930,9,1,1
2015-04-16,2002-03-10,SO2015-642,311,11777,4,1,1
2015-04-16,2002-01-31,SO2015-643,344,26014,4,1,1
2015-04-16,2001-12-22,SO2015-644,346,11964,9,1,1
2015-04-16,2002-03-13,SO2015-645,312,23819,6,1,1
2015-04-16,2002-01-10,SO2015-646,349,11929,9,1,1
2015-04-17,2001-12-19,SO2015-647,313,11811,4,1,1
2015-04-17,2002-03-18,SO2015-648,312,11798,1,1,1
2015-04-17,2001-12-24,SO2015-649,346,11332,8,1,1
2015-01-12,2001-11-17,SO2015-65,312,12485,7,1,1
2015-04-17,2002-01-24,SO2015-650,347,11942,9,1,1
2015-04-17,2002-03-15,SO2015-651,312,11780,1,1,1
2015-04-17,2001-12-18,SO2015-652,314,23731,6,1,1
2015-04-17,2002-02-04,SO2015-653,311,23730,6,1,1
2015-04-17,2002-03-05,SO2015-654,310,14803,8,1,1
2015-04-17,2002-03-08,SO2015-655,313,11741,4,1,1
2015-04-18,2002-03-31,SO2015-656,310,11825,4,1,1
2015-04-18,2002-03-12,SO2015-657,311,23486,6,1,1
2015-04-18,2002-03-16,SO2015-658,312,11796,4,1,1
2015-04-18,2002-02-03,SO2015-659,328,18148,7,1,1
2015-01-12,2001-09-25,SO2015-66,314,12468,7,1,1
2015-04-18,2002-01-09,SO2015-660,313,11813,1,1,1
2015-04-18,2002-03-07,SO2015-661,310,20211,9,1,1
2015-04-18,2002-03-08,SO2015-662,310,20249,9,1,1
2015-04-19,2002-03-08,SO2015-663,313,11666,4,1,1
2015-04-19,2002-01-20,SO2015-664,349,26016,4,1,1
2015-04-19,2002-01-18,SO2015-665,326,19439,8,1,1
2015-04-19,2002-03-02,SO2015-666,313,11779,1,1,1
2015-04-20,2001-12-21,SO2015-667,311,11654,4,1,1
2015-04-20,2002-03-28,SO2015-668,312,20219,9,1,1
2015-04-20,2002-03-27,SO2015-669,313,20244,9,1,1
2015-01-13,2001-12-10,SO2015-67,342,14656,1,1,1
2015-04-20,2002-02-09,SO2015-670,351,11943,9,1,1
2015-04-20,2002-03-31,SO2015-671,334,14757,4,1,1
2015-04-20,2001-12-25,SO2015-672,310,20221,9,1,1
2015-04-20,2002-02-10,SO2015-673,310,19978,9,1,1
2015-04-20,2002-02-25,SO2015-674,350,11914,9,1,1
2015-04-20,2001-12-30,SO2015-675,312,14824,8,1,1
2015-04-20,2002-01-28,SO2015-676,324,25920,9,1,1
2015-04-20,2002-03-24,SO2015-677,312,20225,9,1,1
2015-04-21,2002-02-05,SO2015-678,342,14879,4,1,1
2015-04-21,2002-04-06,SO2015-679,312,19974,9,1,1
2015-01-13,2001-11-28,SO2015-68,312,29166,4,1,1
2015-04-21,2002-03-06,SO2015-680,348,11944,9,1,1
2015-04-21,2002-03-22,SO2015-681,347,11969,9,1,1
2015-04-21,2002-02-22,SO2015-682,310,19970,9,1,1
2015-04-22,2002-01-04,SO2015-683,314,11810,1,1,1
2015-04-22,2002-04-07,SO2015-684,344,26055,1,1,1
2015-04-22,2001-12-26,SO2015-685,312,19979,9,1,1
2015-04-22,2002-01-08,SO2015-686,314,23859,6,1,1
2015-04-23,2002-03-22,SO2015-687,310,20238,9,1,1
2015-04-23,2002-01-15,SO2015-688,345,11946,9,1,1
2015-04-23,2002-01-07,SO2015-689,320,25921,9,1,1
2015-01-13,2001-09-25,SO2015-69,310,14950,10,1,1
2015-04-23,2002-04-04,SO2015-690,311,11818,4,1,1
2015-04-23,2002-01-08,SO2015-691,311,11872,4,1,1
2015-04-23,2002-01-12,SO2015-692,312,12717,7,1,1
2015-04-23,2002-01-31,SO2015-693,310,20215,9,1,1
2015-04-23,2002-03-19,SO2015-694,314,11671,4,1,1
2015-04-23,2002-01-07,SO2015-695,312,11809,4,1,1
2015-04-23,2002-01-28,SO2015-696,310,20227,9,1,1
2015-04-24,2002-04-08,SO2015-697,311,11834,4,1,1
2015-04-24,2002-01-19,SO2015-698,310,20156,9,1,1
2015-04-24,2002-01-03,SO2015-699,326,19454,8,1,1
2015-01-02,2001-12-18,SO2015-7,314,18747,9,1,1
2015-01-14,2001-12-08,SO2015-70,314,14941,10,1,1
2015-04-25,2002-03-22,SO2015-700,345,11335,8,1,1
2015-04-25,2002-04-05,SO2015-701,313,11773,4,1,1
2015-04-25,2002-01-29,SO2015-702,324,19472,8,1,1
2015-04-25,2002-02-15,SO2015-703,314,20239,9,1,1
2015-04-25,2002-01-27,SO2015-704,350,11967,9,1,1
2015-04-25,2002-03-25,SO2015-705,324,14755,4,1,1
2015-04-25,2002-03-02,SO2015-706,313,20216,9,1,1
2015-04-25,2002-01-13,SO2015-707,347,26018,1,1,1
2015-04-26,2002-01-20,SO2015-708,312,15631,10,1,1
2015-04-26,2001-12-29,SO2015-709,310,19977,9,1,1
2015-01-14,2001-12-24,SO2015-71,313,18767,9,1,1
2015-04-26,2002-01-10,SO2015-710,310,12805,7,1,1
2015-04-26,2002-02-05,SO2015-711,311,15630,10,1,1
2015-04-27,2002-01-09,SO2015-712,351,11976,9,1,1
2015-04-27,2002-03-01,SO2015-713,313,11690,1,1,1
2015-04-27,2002-03-23,SO2015-714,314,11743,4,1,1
2015-04-27,2001-12-30,SO2015-715,311,12631,7,1,1
2015-04-27,2002-02-27,SO2015-716,314,11675,1,1,1
2015-04-27,2002-02-26,SO2015-717,314,11708,4,1,1
2015-04-27,2002-03-31,SO2015-718,314,12711,7,1,1
2015-04-27,2002-01-27,SO2015-719,314,14830,8,1,1
2015-01-14,2001-11-27,SO2015-72,314,29202,1,1,1
2015-04-27,2001-12-28,SO2015-720,310,11854,4,1,1
2015-04-28,2002-03-30,SO2015-721,310,23846,6,1,1
2015-04-28,2002-03-20,SO2015-722,342,25918,9,1,1
2015-04-28,2002-01-10,SO2015-723,324,14756,4,1,1
2015-04-28,2002-02-19,SO2015-724,311,11774,4,1,1
2015-04-28,2002-01-28,SO2015-725,313,11924,4,1,1
2015-04-28,2002-01-11,SO2015-726,334,19451,8,1,1
2015-04-28,2002-02-16,SO2015-727,312,11839,4,1,1
2015-04-29,2002-04-05,SO2015-728,311,11664,4,1,1
2015-04-29,2002-01-04,SO2015-729,311,23583,6,1,1
2015-01-14,2001-09-18,SO2015-73,346,25980,1,1,1
2015-04-29,2002-03-11,SO2015-730,313,20236,9,1,1
2015-04-29,2001-12-30,SO2015-731,312,11831,4,1,1
2015-04-29,2002-01-18,SO2015-732,310,11778,1,1,1
2015-04-29,2002-04-14,SO2015-733,310,11826,4,1,1
2015-04-29,2002-01-29,SO2015-734,312,12749,7,1,1
2015-04-29,2002-02-05,SO2015-735,310,23806,6,1,1
2015-04-29,2002-03-06,SO2015-736,348,11912,9,1,1
2015-04-29,2002-03-28,SO2015-737,344,11917,9,1,1
2015-04-29,2001-12-30,SO2015-738,312,20220,9,1,1
2015-04-30,2002-01-01,SO2015-739,311,11705,4,1,1
2015-01-14,2001-12-30,SO2015-74,344,11750,9,1,1
2015-04-30,2002-03-01,SO2015-740,351,11489,10,1,1
2015-04-30,2002-01-22,SO2015-741,314,19971,9,1,1
2015-04-30,2002-03-19,SO2015-742,348,11488,10,1,1
2015-04-30,2002-02-04,SO2015-743,313,23511,6,1,1
2015-04-30,2002-01-16,SO2015-744,313,23396,6,1,1
2015-04-30,2002-01-14,SO2015-745,314,11886,4,1,1
2015-04-30,2002-02-26,SO2015-746,346,11968,9,1,1
2015-04-30,2002-02-26,SO2015-747,312,11885,4,1,1
2015-04-30,2002-01-24,SO2015-748,313,20228,9,1,1
2015-04-30,2002-03-01,SO2015-749,312,11663,1,1,1
2015-01-14,2001-10-13,SO2015-75,344,11465,9,1,1
2015-04-30,2002-03-25,SO2015-750,340,14752,4,1,1
2015-04-30,2002-02-16,SO2015-751,330,19453,8,1,1
2015-05-01,2002-01-01,SO2015-752,311,12169,4,1,1
2015-05-01,2002-03-27,SO2015-753,314,20611,9,1,1
2015-05-01,2002-04-12,SO2015-754,313,12053,4,1,1
2015-05-01,2002-02-01,SO2015-755,310,20446,9,1,1
2015-05-01,2002-02-16,SO2015-756,312,11945,4,1,1
2015-05-01,2002-03-23,SO2015-757,310,12018,4,1,1
2015-05-01,2002-01-20,SO2015-758,311,11937,1,1,1
2015-05-01,2002-02-13,SO2015-759,332,14912,4,1,1
2015-01-14,2001-11-05,SO2015-76,312,18900,9,1,1
2015-05-01,2002-01-04,SO2015-760,310,11955,4,1,1
2015-05-01,2002-02-13,SO2015-761,312,12104,4,1,1
2015-05-01,2002-03-04,SO2015-762,312,12167,1,1,1
2015-05-01,2002-04-01,SO2015-763,326,25927,9,1,1
2015-05-02,2002-01-08,SO2015-764,312,12152,4,1,1
2015-05-02,2002-01-05,SO2015-765,313,12023,4,1,1
2015-05-02,2002-01-27,SO2015-766,312,12069,4,1,1
2015-05-02,2002-04-05,SO2015-767,311,20447,9,1,1
2015-05-02,2002-01-19,SO2015-768,313,24284,6,1,1
2015-05-03,2002-01-12,SO2015-769,310,11956,4,1,1
2015-01-14,2001-12-08,SO2015-77,310,19089,9,1,1
2015-05-03,2002-01-12,SO2015-770,334,14895,4,1,1
2015-05-03,2002-04-14,SO2015-771,313,20420,9,1,1
2015-05-03,2002-03-03,SO2015-772,314,14945,8,1,1
2015-05-04,2002-04-03,SO2015-773,312,12105,4,1,1
2015-05-04,2002-03-08,SO2015-774,311,12171,4,1,1
2015-05-04,2002-02-05,SO2015-775,347,11977,9,1,1
2015-05-04,2002-03-13,SO2015-776,313,20416,9,1,1
2015-05-04,2002-04-19,SO2015-777,313,20600,9,1,1
2015-05-04,2002-04-07,SO2015-778,311,13405,7,1,1
2015-05-04,2002-01-19,SO2015-779,350,11991,9,1,1
2015-01-14,2001-12-25,SO2015-78,310,29276,1,1,1
2015-05-04,2002-02-21,SO2015-780,312,20259,9,1,1
2015-05-04,2002-02-28,SO2015-781,312,20426,9,1,1
2015-05-04,2002-01-08,SO2015-782,312,11954,4,1,1
2015-05-04,2002-02-01,SO2015-783,314,23865,6,1,1
2015-05-05,2002-02-09,SO2015-784,311,24310,6,1,1
2015-05-05,2002-04-01,SO2015-785,347,26090,4,1,1
2015-05-05,2002-03-17,SO2015-786,350,26094,4,1,1
2015-05-06,2002-01-13,SO2015-787,345,11421,8,1,1
2015-05-06,2002-03-10,SO2015-788,351,26082,4,1,1
2015-05-06,2002-02-20,SO2015-789,349,11989,9,1,1
2015-01-15,2001-12-19,SO2015-79,312,18721,9,1,1
2015-05-06,2002-04-11,SO2015-790,310,12052,4,1,1
2015-05-06,2002-01-06,SO2015-791,324,25928,9,1,1
2015-05-06,2002-03-27,SO2015-792,336,20569,10,1,1
2015-05-06,2002-04-09,SO2015-793,320,19476,8,1,1
2015-05-06,2002-03-20,SO2015-794,311,12120,1,1,1
2015-05-07,2002-03-08,SO2015-795,310,12076,4,1,1
2015-05-07,2002-02-18,SO2015-796,345,26056,4,1,1
2015-05-07,2002-01-07,SO2015-797,320,25926,9,1,1
2015-05-07,2002-04-06,SO2015-798,314,12118,4,1,1
2015-05-07,2002-04-05,SO2015-799,351,11996,9,1,1
2015-01-02,2001-10-09,SO2015-8,312,18746,9,1,1
2015-01-15,2001-12-05,SO2015-80,344,28419,7,1,1
2015-05-08,2002-03-02,SO2015-800,313,12163,4,1,1
2015-05-08,2002-04-02,SO2015-801,312,12042,1,1,1
2015-05-08,2002-03-18,SO2015-802,313,12094,4,1,1
2015-05-08,2002-03-10,SO2015-803,334,25936,9,1,1
2015-05-08,2002-01-30,SO2015-804,310,12141,1,1,1
2015-05-08,2002-01-14,SO2015-805,347,11997,9,1,1
2015-05-08,2002-04-05,SO2015-806,313,15657,10,1,1
2015-05-08,2002-04-10,SO2015-807,312,12079,4,1,1
2015-05-08,2002-02-18,SO2015-808,311,12819,7,1,1
2015-05-08,2002-03-27,SO2015-809,351,11412,8,1,1
2015-01-15,2001-10-19,SO2015-81,328,25714,9,1,1
2015-05-09,2002-01-27,SO2015-810,310,12030,1,1,1
2015-05-09,2002-02-08,SO2015-811,349,12003,9,1,1
2015-05-09,2002-04-15,SO2015-812,312,12156,4,1,1
2015-05-09,2002-04-20,SO2015-813,311,20608,9,1,1
2015-05-09,2002-01-26,SO2015-814,310,24342,6,1,1
2015-05-09,2002-01-24,SO2015-815,311,20283,9,1,1
2015-05-10,2002-03-14,SO2015-816,349,11491,10,1,1
2015-05-10,2002-04-18,SO2015-817,312,12102,4,1,1
2015-05-10,2002-01-31,SO2015-818,334,25937,9,1,1
2015-05-11,2002-02-21,SO2015-819,310,12084,1,1,1
2015-01-15,2001-10-26,SO2015-82,349,11400,10,1,1
2015-05-11,2002-03-28,SO2015-820,313,11983,4,1,1
2015-05-11,2002-03-28,SO2015-821,348,12004,9,1,1
2015-05-11,2002-02-04,SO2015-822,346,11995,9,1,1
2015-05-12,2002-03-05,SO2015-823,351,28492,7,1,1
2015-05-12,2002-03-14,SO2015-824,312,15653,10,1,1
2015-05-12,2002-02-22,SO2015-825,314,15632,10,1,1
2015-05-12,2002-04-09,SO2015-826,313,24235,6,1,1
2015-05-12,2002-04-16,SO2015-827,312,20606,9,1,1
2015-05-12,2002-02-21,SO2015-828,310,14956,8,1,1
2015-05-12,2002-04-27,SO2015-829,310,20430,9,1,1
2015-01-15,2001-11-20,SO2015-83,349,25978,4,1,1
2015-05-12,2002-01-24,SO2015-830,310,12041,1,1,1
2015-05-13,2002-04-19,SO2015-831,320,25935,9,1,1
2015-05-13,2002-02-21,SO2015-832,347,26061,4,1,1
2015-05-13,2002-04-05,SO2015-833,310,20260,9,1,1
2015-05-13,2002-04-19,SO2015-834,314,12027,1,1,1
2015-05-13,2002-03-22,SO2015-835,314,20256,9,1,1
2015-05-13,2002-03-04,SO2015-836,314,20610,9,1,1
2015-05-13,2002-04-17,SO2015-837,346,11999,9,1,1
2015-05-13,2002-04-03,SO2015-838,348,11988,9,1,1
2015-05-13,2002-03-19,SO2015-839,313,11939,4,1,1
2015-01-15,2001-10-11,SO2015-84,310,14984,10,1,1
2015-05-13,2002-03-18,SO2015-840,310,12109,1,1,1
2015-05-13,2002-01-20,SO2015-841,314,12830,7,1,1
2015-05-13,2002-03-19,SO2015-842,344,26089,4,1,1
2015-05-13,2002-04-26,SO2015-843,342,18634,7,1,1
2015-05-14,2002-04-19,SO2015-844,312,12849,7,1,1
2015-05-14,2002-04-19,SO2015-845,348,26091,4,1,1
2015-05-14,2002-01-30,SO2015-846,311,20284,9,1,1
2015-05-14,2002-04-09,SO2015-847,348,20023,6,1,1
2015-05-14,2002-03-02,SO2015-848,313,12866,7,1,1
2015-05-14,2002-03-04,SO2015-849,313,12162,4,1,1
2015-01-15,2001-10-04,SO2015-85,349,11453,9,1,1
2015-05-15,2002-02-17,SO2015-850,314,12050,4,1,1
2015-05-15,2002-03-14,SO2015-851,314,20456,9,1,1
2015-05-15,2002-02-22,SO2015-852,310,20429,9,1,1
2015-05-15,2002-01-25,SO2015-853,312,12173,4,1,1
2015-05-15,2002-04-02,SO2015-854,328,18163,7,1,1
2015-05-15,2002-03-09,SO2015-855,314,20614,9,1,1
2015-05-15,2002-01-21,SO2015-856,311,12072,4,1,1
2015-05-16,2002-04-18,SO2015-857,313,24332,6,1,1
2015-05-16,2002-02-11,SO2015-858,328,14902,4,1,1
2015-05-16,2002-01-31,SO2015-859,313,12820,7,1,1
2015-01-16,2001-12-23,SO2015-86,311,18706,9,1,1
2015-05-16,2002-04-27,SO2015-860,351,11990,9,1,1
2015-05-16,2002-03-28,SO2015-861,313,13263,7,1,1
2015-05-16,2002-03-05,SO2015-862,336,14891,4,1,1
2015-05-16,2002-03-03,SO2015-863,313,20261,9,1,1
2015-05-16,2002-04-09,SO2015-864,349,11993,9,1,1
2015-05-16,2002-04-04,SO2015-865,326,14892,4,1,1
2015-05-16,2002-03-11,SO2015-866,313,24344,6,1,1
2015-05-16,2002-02-05,SO2015-867,314,23866,6,1,1
2015-05-17,2002-03-05,SO2015-868,344,11395,8,1,1
2015-05-17,2002-01-17,SO2015-869,312,12110,4,1,1
2015-01-16,2001-12-08,SO2015-87,314,18766,9,1,1
2015-05-17,2002-02-21,SO2015-870,311,12058,4,1,1
2015-05-17,2002-01-23,SO2015-871,344,11493,10,1,1
2015-05-17,2002-04-10,SO2015-872,310,12016,4,1,1
2015-05-17,2002-02-06,SO2015-873,314,23867,6,1,1
2015-05-17,2002-03-20,SO2015-874,350,12001,9,1,1
2015-05-17,2002-02-24,SO2015-875,312,12151,4,1,1
2015-05-17,2002-03-18,SO2015-876,312,12843,7,1,1
2015-05-18,2002-04-03,SO2015-877,314,23868,6,1,1
2015-05-18,2002-03-07,SO2015-878,314,20423,9,1,1
2015-05-18,2002-02-24,SO2015-879,310,13504,7,1,1
2015-01-16,2001-12-23,SO2015-88,345,11754,9,1,1
2015-05-18,2002-04-07,SO2015-880,314,14967,8,1,1
2015-05-18,2002-03-02,SO2015-881,312,14927,8,1,1
2015-05-18,2002-04-16,SO2015-882,311,14838,8,1,1
2015-05-18,2002-03-02,SO2015-883,311,20613,9,1,1
2015-05-18,2002-04-14,SO2015-884,345,20034,6,1,1
2015-05-19,2002-03-04,SO2015-885,324,14896,4,1,1
2015-05-19,2002-03-29,SO2015-886,347,12000,9,1,1
2015-05-19,2002-04-05,SO2015-887,313,14940,8,1,1
2015-05-19,2002-04-17,SO2015-888,350,11998,9,1,1
2015-05-19,2002-03-06,SO2015-889,334,14882,4,1,1
2015-01-16,2001-09-30,SO2015-89,351,11462,9,1,1
2015-05-19,2002-04-19,SO2015-890,314,12143,1,1,1
2015-05-20,2002-05-04,SO2015-891,314,15652,10,1,1
2015-05-20,2002-04-29,SO2015-892,310,12096,4,1,1
2015-05-20,2002-03-16,SO2015-893,313,14939,8,1,1
2015-05-20,2002-02-05,SO2015-894,312,20451,9,1,1
2015-05-20,2002-03-23,SO2015-895,311,12082,4,1,1
2015-05-20,2002-04-15,SO2015-896,346,11992,9,1,1
2015-05-21,2002-02-12,SO2015-897,313,20445,9,1,1
2015-05-21,2002-04-28,SO2015-898,313,12160,1,1,1
2015-05-21,2002-04-14,SO2015-899,310,12108,1,1,1
2015-01-03,2001-10-03,SO2015-9,312,18906,9,1,1
2015-01-16,2001-12-26,SO2015-90,312,19083,9,1,1
2015-05-21,2002-03-22,SO2015-900,348,26075,1,1,1
2015-05-21,2002-03-18,SO2015-901,310,12834,7,1,1
2015-05-21,2002-04-03,SO2015-902,313,12025,1,1,1
2015-05-22,2002-05-02,SO2015-903,350,28491,7,1,1
2015-05-22,2002-02-08,SO2015-904,314,20448,9,1,1
2015-05-22,2002-01-25,SO2015-905,312,11934,1,1,1
2015-05-22,2002-03-29,SO2015-906,311,20615,9,1,1
2015-05-22,2002-02-19,SO2015-907,314,20425,9,1,1
2015-05-23,2002-02-26,SO2015-908,311,12116,1,1,1
2015-05-23,2002-04-13,SO2015-909,311,20612,9,1,1
2015-01-16,2001-10-23,SO2015-91,312,18738,9,1,1
2015-05-23,2002-03-09,SO2015-910,313,12172,4,1,1
2015-05-23,2002-04-12,SO2015-911,313,20450,9,1,1
2015-05-23,2002-02-21,SO2015-912,350,26070,4,1,1
2015-05-23,2002-02-21,SO2015-913,312,24309,6,1,1
2015-05-23,2002-03-10,SO2015-914,351,26060,4,1,1
2015-05-24,2002-01-31,SO2015-915,322,19482,8,1,1
2015-05-24,2002-02-13,SO2015-916,347,26057,4,1,1
2015-05-24,2002-04-09,SO2015-917,326,19496,8,1,1
2015-05-24,2002-03-11,SO2015-918,345,26058,4,1,1
2015-05-24,2002-03-04,SO2015-919,312,12155,1,1,1
2015-01-16,2001-12-31,SO2015-92,313,22881,6,1,1
2015-05-24,2002-02-05,SO2015-920,346,12005,9,1,1
2015-05-24,2002-03-31,SO2015-921,311,12121,1,1,1
2015-05-24,2002-02-25,SO2015-922,351,26093,4,1,1
2015-05-25,2002-03-16,SO2015-923,313,12075,1,1,1
2015-05-25,2002-01-30,SO2015-924,338,18175,7,1,1
2015-05-25,2002-02-04,SO2015-925,351,26066,4,1,1
2015-05-25,2002-03-03,SO2015-926,311,12059,1,1,1
2015-05-25,2002-03-16,SO2015-927,313,20418,9,1,1
2015-05-25,2002-02-03,SO2015-928,313,20258,9,1,1
2015-05-25,2002-04-07,SO2015-929,311,14951,8,1,1
2015-01-17,2001-09-29,SO2015-93,334,18008,7,1,1
2015-05-25,2002-03-13,SO2015-930,312,12026,4,1,1
2015-05-25,2002-03-08,SO2015-931,345,11986,9,1,1
2015-05-26,2002-04-25,SO2015-932,314,20264,9,1,1
2015-05-26,2002-04-04,SO2015-933,314,20452,9,1,1
