OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,SalesTerritoryKey,OrderLineItem,OrderQuantity
2016-08-10,2003-06-03,SO20228,529,26272,1,1,2
2016-08-10,2003-04-30,SO20229,538,26272,1,2,2
2016-08-10,2003-06-26,SO20230,214,26272,1,3,1
2016-08-10,2003-06-12,SO20231,528,20138,8,2,2
2016-08-10,2003-06-05,SO20232,536,20138,8,1,2
2016-08-10,2003-04-30,SO20233,220,20138,8,3,1
2016-08-10,2003-05-30,SO20234,232,20138,8,4,1
2016-08-10,2003-05-06,SO20235,537,14604,6,1,1
2016-08-10,2003-06-01,SO20236,528,23784,1,2,2
2016-08-10,2003-07-02,SO20237,536,23784,1,1,2
2016-08-10,2003-06-07,SO20238,480,21581,6,2,2
2016-08-10,2003-05-18,SO20239,485,21581,6,1,2
2016-08-10,2003-04-18,SO20240,529,20944,7,1,3
2016-08-10,2003-06-15,SO20241,471,20944,7,3,1
2016-08-10,2003-06-09,SO20242,486,20944,7,2,1
2016-08-10,2003-05-05,SO20243,476,20343,1,1,1
2016-08-10,2003-05-11,SO20244,223,13668,9,1,2
2016-08-10,2003-04-23,SO20245,475,13668,9,2,1
2016-08-10,2003-06-30,SO20246,223,14053,9,2,1
2016-08-10,2003-06-14,SO20247,235,14053,9,1,1
2016-08-10,2003-05-24,SO20248,479,19771,9,2,3
2016-08-10,2003-05-30,SO20249,477,19771,9,3,2
2016-08-10,2003-07-25,SO20250,220,19771,9,4,1
2016-08-10,2003-07-01,SO20251,584,19771,9,1,1
2016-08-10,2003-07-22,SO20252,480,11284,4,1,2
2016-08-10,2003-04-13,SO20253,484,11284,4,2,2
2016-08-10,2003-06-11,SO20254,538,22289,4,2,2
2016-08-10,2003-06-28,SO20255,606,22289,4,1,1
2016-08-11,2003-07-27,SO20256,223,19534,4,2,2
2016-08-11,2003-04-29,SO20257,235,19534,4,3,1
2016-08-11,2003-04-16,SO20258,385,19534,4,1,1
2016-08-11,2003-06-12,SO20259,223,23629,10,3,2
2016-08-11,2003-07-02,SO20260,477,23629,10,2,2
2016-08-11,2003-04-15,SO20261,479,23629,10,4,2
2016-08-11,2003-05-01,SO20262,375,23629,10,1,1
2016-08-11,2003-06-18,SO20263,375,18307,9,1,1
2016-08-11,2003-04-24,SO20264,464,19695,1,1,2
2016-08-11,2003-05-17,SO20265,475,19695,1,2,1
2016-08-11,2003-06-19,SO20266,528,11666,4,2,2
2016-08-11,2003-07-06,SO20267,214,11666,4,4,1
2016-08-11,2003-06-25,SO20268,362,11666,4,1,1
2016-08-11,2003-05-14,SO20269,537,11666,4,3,1
2016-08-11,2003-05-11,SO20270,223,11631,6,1,2
2016-08-11,2003-07-06,SO20271,529,11631,6,1,2
2016-08-11,2003-04-24,SO20272,484,11631,6,2,1
2016-08-11,2003-04-26,SO20273,528,24890,9,1,2
2016-08-11,2003-05-01,SO20274,215,24890,9,2,1
2016-08-11,2003-07-08,SO20275,480,12061,6,3,2
2016-08-11,2003-05-01,SO20276,536,12061,6,1,2
2016-08-11,2003-05-05,SO20277,528,12061,6,2,1
2016-08-11,2003-07-15,SO20278,466,11843,1,2,2
2016-08-11,2003-05-27,SO20279,229,11843,1,1,1
2016-08-11,2003-05-07,SO20280,214,25612,10,2,1
2016-08-11,2003-06-24,SO20281,584,25612,10,1,1
2016-08-11,2003-07-26,SO20282,480,11711,6,1,2
2016-08-11,2003-07-16,SO20283,484,11711,6,2,2
2016-08-11,2003-04-24,SO20284,530,16584,10,1,2
2016-08-11,2003-05-19,SO20285,214,16584,10,2,1
2016-08-11,2003-06-13,SO20286,480,16133,6,3,2
2016-08-11,2003-05-03,SO20287,529,16133,6,1,2
2016-08-11,2003-05-18,SO20288,540,16133,6,2,1
2016-08-11,2003-06-12,SO20289,477,20159,9,3,2
2016-08-11,2003-05-19,SO20290,479,20159,9,2,2
2016-08-11,2003-04-27,SO20291,214,20159,9,4,1
2016-08-11,2003-04-30,SO20292,584,20159,9,1,1
2016-08-11,2003-05-15,SO20293,535,12035,9,1,2
2016-08-11,2003-05-09,SO20294,220,12035,9,3,1
2016-08-11,2003-05-01,SO20295,528,12035,9,2,1
2016-08-11,2003-04-29,SO20296,477,17630,8,1,2
2016-08-11,2003-06-26,SO20297,478,11683,4,3,3
2016-08-11,2003-05-23,SO20298,223,11683,4,4,2
2016-08-11,2003-07-17,SO20299,477,11683,4,2,2
2016-08-11,2003-06-07,SO20300,358,11683,4,1,1
2016-08-11,2003-06-04,SO20301,480,14866,8,3,2
2016-08-11,2003-06-16,SO20302,529,14866,8,2,2
2016-08-11,2003-07-09,SO20303,539,14866,8,1,2
2016-08-11,2003-06-14,SO20304,538,22288,1,2,2
2016-08-11,2003-05-28,SO20305,605,22288,1,1,1
2016-08-11,2003-07-24,SO20306,481,25626,10,2,2
2016-08-11,2003-05-14,SO20307,605,25626,10,1,1
2016-08-11,2003-06-17,SO20308,480,28301,4,1,2
2016-08-11,2003-05-28,SO20309,486,28301,4,2,1
2016-08-11,2003-04-28,SO20310,480,11200,6,2,2
2016-08-11,2003-05-31,SO20311,486,11200,6,3,1
2016-08-11,2003-05-05,SO20312,540,11200,6,1,1
2016-08-11,2003-06-05,SO20313,480,11527,4,1,2
2016-08-11,2003-07-04,SO20314,223,26141,9,1,2
2016-08-11,2003-05-13,SO20315,476,26141,9,2,1
2016-08-11,2003-07-15,SO20316,529,24393,1,1,1
2016-08-11,2003-05-13,SO20317,540,24393,1,2,1
2016-08-11,2003-04-26,SO20318,480,15198,4,2,2
2016-08-11,2003-05-24,SO20319,528,15198,4,1,2
2016-08-11,2003-04-14,SO20320,562,14426,8,1,1
2016-08-11,2003-07-26,SO20321,477,24523,4,2,2
2016-08-11,2003-05-11,SO20322,479,24523,4,3,2
2016-08-11,2003-05-14,SO20323,481,24523,4,6,2
2016-08-11,2003-07-27,SO20324,215,24523,4,4,1
2016-08-11,2003-06-03,SO20325,235,24523,4,5,1
2016-08-11,2003-05-23,SO20326,576,24523,4,1,1
2016-08-11,2003-04-23,SO20327,215,12374,7,1,1
2016-08-11,2003-04-27,SO20328,529,24561,8,1,2
2016-08-11,2003-07-18,SO20329,606,20157,9,1,1
2016-08-11,2003-05-06,SO20330,480,17628,10,2,2
2016-08-11,2003-06-12,SO20331,530,17628,10,1,1
2016-08-11,2003-04-23,SO20332,528,19080,7,1,3
2016-08-11,2003-04-20,SO20333,535,19080,7,2,1
2016-08-11,2003-06-20,SO20334,223,11331,6,2,3
2016-08-11,2003-07-15,SO20335,477,11331,6,1,2
2016-08-11,2003-06-16,SO20336,480,22365,4,2,2
2016-08-11,2003-06-27,SO20337,536,22365,4,1,2
2016-08-11,2003-05-03,SO20338,214,23750,10,2,1
2016-08-11,2003-05-11,SO20339,385,23750,10,1,1
2016-08-11,2003-06-01,SO20340,474,16666,6,1,1
2016-08-11,2003-07-19,SO20341,488,16666,6,2,1
2016-08-11,2003-06-16,SO20342,536,17251,9,1,3
2016-08-11,2003-05-29,SO20343,528,17251,9,2,2
2016-08-11,2003-07-12,SO20344,215,17251,9,3,1
2016-08-11,2003-07-06,SO20345,477,16085,6,2,2
2016-08-11,2003-04-28,SO20346,478,16085,6,1,2
2016-08-12,2003-05-30,SO20347,564,12316,10,1,1
2016-08-12,2003-05-09,SO20348,477,17368,1,1,1
2016-08-12,2003-04-21,SO20349,375,18252,9,1,1
2016-08-12,2003-04-18,SO20350,480,26468,4,2,2
2016-08-12,2003-06-06,SO20351,535,26468,4,1,2
2016-08-12,2003-04-30,SO20352,529,11234,4,1,2
2016-08-12,2003-07-19,SO20353,220,11234,4,2,1
2016-08-12,2003-06-16,SO20354,491,16888,4,2,1
2016-08-12,2003-04-25,SO20355,580,16888,4,1,1
2016-08-12,2003-05-01,SO20356,223,18290,9,1,2
2016-08-12,2003-06-20,SO20357,466,29398,8,2,2
2016-08-12,2003-07-21,SO20358,605,29398,8,1,1
2016-08-12,2003-06-15,SO20359,223,17983,8,2,1
2016-08-12,2003-06-21,SO20360,579,17983,8,1,1
2016-08-12,2003-06-08,SO20361,480,11212,6,3,3
2016-08-12,2003-05-29,SO20362,528,11212,6,1,2
2016-08-12,2003-04-28,SO20363,537,11212,6,2,1
2016-08-12,2003-04-22,SO20364,480,20839,10,3,2
2016-08-12,2003-07-19,SO20365,539,20839,10,2,1
2016-08-12,2003-07-01,SO20366,583,20839,10,1,1
2016-08-12,2003-06-10,SO20367,480,14465,1,2,2
2016-08-12,2003-04-23,SO20368,528,14465,1,1,2
2016-08-12,2003-05-27,SO20369,479,23618,10,2,3
2016-08-12,2003-05-18,SO20370,464,23618,10,4,2
2016-08-12,2003-07-10,SO20371,477,23618,10,3,2
2016-08-12,2003-05-21,SO20372,375,23618,10,1,1
2016-08-12,2003-05-26,SO20373,488,11091,6,1,1
2016-08-12,2003-05-31,SO20374,528,11635,4,2,2
2016-08-12,2003-06-16,SO20375,537,11635,4,1,1
2016-08-12,2003-07-06,SO20376,577,17964,8,1,1
2016-08-12,2003-05-27,SO20377,480,24829,4,2,2
2016-08-12,2003-05-21,SO20378,540,24829,4,1,1
2016-08-12,2003-06-27,SO20379,466,13060,4,5,2
2016-08-12,2003-06-28,SO20380,477,13060,4,4,2
2016-08-12,2003-05-31,SO20381,478,13060,4,3,2
2016-08-12,2003-05-06,SO20382,485,13060,4,2,2
2016-08-12,2003-07-02,SO20383,594,13060,4,1,1
2016-08-12,2003-07-05,SO20384,480,28764,4,2,2
2016-08-12,2003-06-11,SO20385,539,28764,4,1,2
2016-08-12,2003-05-01,SO20386,474,14101,9,2,1
2016-08-12,2003-07-21,SO20387,587,14101,9,1,1
2016-08-12,2003-07-07,SO20388,482,18757,1,2,2
2016-08-12,2003-07-21,SO20389,475,18757,1,1,1
2016-08-12,2003-05-23,SO20390,538,29451,7,1,3
2016-08-12,2003-06-06,SO20391,529,29451,7,2,2
2016-08-12,2003-04-21,SO20392,479,22328,1,2,2
2016-08-12,2003-05-09,SO20393,605,22328,1,1,1
2016-08-12,2003-07-10,SO20394,482,16119,1,2,2
2016-08-12,2003-06-18,SO20395,528,16119,1,1,1
2016-08-12,2003-04-18,SO20396,486,14087,9,1,1
2016-08-12,2003-05-06,SO20397,529,23225,10,3,2
2016-08-12,2003-06-12,SO20398,215,23225,10,4,1
2016-08-12,2003-06-29,SO20399,383,23225,10,1,1
2016-08-12,2003-06-11,SO20400,539,23225,10,2,1
2016-08-12,2003-05-05,SO20401,480,11287,6,3,3
2016-08-12,2003-07-15,SO20402,529,11287,6,2,2
2016-08-12,2003-04-16,SO20403,539,11287,6,1,2
2016-08-12,2003-07-27,SO20404,484,11287,6,4,1
2016-08-12,2003-07-11,SO20405,481,11307,4,4,3
2016-08-12,2003-05-12,SO20406,485,11307,4,2,2
2016-08-12,2003-06-03,SO20407,214,11307,4,3,1
2016-08-12,2003-06-19,SO20408,354,11307,4,1,1
2016-08-12,2003-06-20,SO20409,538,22275,4,2,2
2016-08-12,2003-05-23,SO20410,491,22275,4,3,1
2016-08-12,2003-07-25,SO20411,604,22275,4,1,1
2016-08-12,2003-04-24,SO20412,477,11457,9,2,2
2016-08-12,2003-04-17,SO20413,478,11457,9,3,2
2016-08-12,2003-06-16,SO20414,232,11457,9,4,1
2016-08-12,2003-07-20,SO20415,360,11457,9,1,1
2016-08-12,2003-07-01,SO20416,477,22491,8,1,2
2016-08-12,2003-06-17,SO20417,462,19531,4,3,2
2016-08-12,2003-07-16,SO20418,214,19531,4,2,1
2016-08-12,2003-05-26,SO20419,385,19531,4,1,1
2016-08-12,2003-07-08,SO20420,541,26904,7,1,2
2016-08-12,2003-06-24,SO20421,485,11691,4,2,3
2016-08-12,2003-05-12,SO20422,481,11691,4,3,2
2016-08-12,2003-06-08,SO20423,537,11691,4,1,1
2016-08-12,2003-06-03,SO20424,539,14231,9,1,2
2016-08-12,2003-06-05,SO20425,464,18701,9,3,2
2016-08-12,2003-06-05,SO20426,488,18701,9,2,1
2016-08-12,2003-06-01,SO20427,582,18701,9,1,1
2016-08-12,2003-07-15,SO20428,223,12643,8,1,2
2016-08-12,2003-05-02,SO20429,477,26348,6,1,2
2016-08-12,2003-07-10,SO20430,215,26348,6,2,1
2016-08-12,2003-07-25,SO20431,229,26348,6,3,1
2016-08-12,2003-06-09,SO20432,229,18583,1,2,1
2016-08-12,2003-06-09,SO20433,475,18583,1,1,1
2016-08-12,2003-04-27,SO20434,479,22462,8,2,2
2016-08-12,2003-06-09,SO20435,477,22462,8,3,1
2016-08-12,2003-05-08,SO20436,604,22462,8,1,1
2016-08-12,2003-06-27,SO20437,480,11620,1,3,2
2016-08-12,2003-05-02,SO20438,528,11620,1,1,2
2016-08-12,2003-06-28,SO20439,537,11620,1,2,1
2016-08-12,2003-06-09,SO20440,477,20391,4,2,2
2016-08-12,2003-06-12,SO20441,481,20391,4,3,2
2016-08-12,2003-04-24,SO20442,478,20391,4,1,1
2016-08-12,2003-04-30,SO20443,480,11637,4,2,2
2016-08-12,2003-06-26,SO20444,537,11637,4,1,1
2016-08-12,2003-07-10,SO20445,480,11531,4,2,2
2016-08-12,2003-05-01,SO20446,362,11531,4,1,1
2016-08-12,2003-07-26,SO20447,480,21190,9,3,2
2016-08-12,2003-04-23,SO20448,528,21190,9,1,2
2016-08-12,2003-07-13,SO20449,537,21190,9,2,1
2016-08-12,2003-05-26,SO20450,480,18604,6,3,2
2016-08-12,2003-04-15,SO20451,528,18604,6,1,2
2016-08-12,2003-05-25,SO20452,536,18604,6,2,2
2016-08-12,2003-05-23,SO20453,480,24516,4,3,2
2016-08-12,2003-04-25,SO20454,529,24516,4,2,2
2016-08-12,2003-07-18,SO20455,540,24516,4,1,1
2016-08-12,2003-06-15,SO20456,528,21111,10,2,3
2016-08-12,2003-07-27,SO20457,480,21111,10,3,2
2016-08-12,2003-05-31,SO20458,536,21111,10,1,2
2016-08-12,2003-07-03,SO20459,529,16608,9,2,2
2016-08-12,2003-06-29,SO20460,220,16608,9,3,1
2016-08-12,2003-06-17,SO20461,540,16608,9,1,1
2016-08-12,2003-05-17,SO20462,535,25844,4,1,2
2016-08-12,2003-05-07,SO20463,477,11243,10,3,3
2016-08-12,2003-06-24,SO20464,479,11243,10,2,2
2016-08-12,2003-04-24,SO20465,489,11243,10,4,1
2016-08-12,2003-05-14,SO20466,565,11243,10,1,1
2016-08-12,2003-07-12,SO20467,477,22455,8,1,2
2016-08-12,2003-05-23,SO20468,466,22455,8,2,1
2016-08-12,2003-05-22,SO20469,223,19409,4,3,2
2016-08-12,2003-04-28,SO20470,387,19409,4,1,1
2016-08-12,2003-07-07,SO20471,491,19409,4,2,1
2016-08-12,2003-05-29,SO20472,478,11250,10,2,2
2016-08-12,2003-04-20,SO20473,214,11250,10,3,1
2016-08-12,2003-06-08,SO20474,360,11250,10,1,1
2016-08-12,2003-06-28,SO20475,215,11619,6,1,1
2016-08-12,2003-05-26,SO20476,485,11412,8,2,3
2016-08-12,2003-05-08,SO20477,477,11412,8,4,2
2016-08-12,2003-04-18,SO20478,478,11412,8,3,2
2016-08-12,2003-04-18,SO20479,215,11412,8,5,1
2016-08-12,2003-06-21,SO20480,360,11412,8,1,1
2016-08-12,2003-06-12,SO20481,480,14053,9,2,2
2016-08-12,2003-04-14,SO20482,535,14053,9,1,2
2016-08-12,2003-04-25,SO20483,485,11233,4,2,2
2016-08-12,2003-06-13,SO20484,220,11233,4,3,1
2016-08-12,2003-05-30,SO20485,223,11233,4,5,1
2016-08-12,2003-04-29,SO20486,229,11233,4,4,1
2016-08-12,2003-04-16,SO20487,537,11233,4,1,1
2016-08-12,2003-04-18,SO20488,538,25645,8,1,1
2016-08-12,2003-04-26,SO20489,477,16713,9,2,2
2016-08-12,2003-07-21,SO20490,479,16713,9,3,2
2016-08-12,2003-04-14,SO20491,375,16713,9,1,1
2016-08-12,2003-07-04,SO20492,487,16713,9,4,1
2016-08-12,2003-06-01,SO20493,536,23088,1,1,3
2016-08-12,2003-06-15,SO20494,480,23088,1,2,2
2016-08-13,2003-05-02,SO20495,235,19405,1,2,1
2016-08-13,2003-06-30,SO20496,387,19405,1,1,1
2016-08-13,2003-04-19,SO20497,536,22090,4,1,2
2016-08-13,2003-07-27,SO20498,480,22090,4,2,1
2016-08-13,2003-07-02,SO20499,477,23172,6,3,2
2016-08-13,2003-06-07,SO20500,479,23172,6,2,2
2016-08-13,2003-06-18,SO20501,480,23172,6,4,2
2016-08-13,2003-06-05,SO20502,578,23172,6,1,1
2016-08-13,2003-07-24,SO20503,484,27996,4,3,2
2016-08-13,2003-06-09,SO20504,487,27996,4,2,1
2016-08-13,2003-05-14,SO20505,530,27996,4,1,1
2016-08-13,2003-05-09,SO20506,462,28673,4,3,2
2016-08-13,2003-05-29,SO20507,215,28673,4,2,1
2016-08-13,2003-06-06,SO20508,585,28673,4,1,1
2016-08-13,2003-05-18,SO20509,480,21332,6,4,2
2016-08-13,2003-05-30,SO20510,529,21332,6,2,2
2016-08-13,2003-05-17,SO20511,538,21332,6,3,2
2016-08-13,2003-07-05,SO20512,604,21332,6,1,1
2016-08-13,2003-04-16,SO20513,475,21382,9,1,1
2016-08-13,2003-04-22,SO20514,477,11946,9,3,2
2016-08-13,2003-05-16,SO20515,478,11946,9,2,2
2016-08-13,2003-06-07,SO20516,597,11946,9,1,1
2016-08-13,2003-06-02,SO20517,478,11618,6,2,3
2016-08-13,2003-05-22,SO20518,477,11618,6,3,2
2016-08-13,2003-07-12,SO20519,214,11618,6,4,1
2016-08-13,2003-04-29,SO20520,352,11618,6,1,1
2016-08-13,2003-06-10,SO20521,478,15579,9,1,2
2016-08-13,2003-06-12,SO20522,232,17975,7,2,1
2016-08-13,2003-07-25,SO20523,587,17975,7,1,1
2016-08-13,2003-07-26,SO20524,477,19327,7,1,2
2016-08-13,2003-06-18,SO20525,529,18885,9,2,2
2016-08-13,2003-07-26,SO20526,538,18885,9,1,2
2016-08-13,2003-05-24,SO20527,220,18885,9,3,1
2016-08-13,2003-07-19,SO20528,226,18885,9,4,1
2016-08-13,2003-06-26,SO20529,528,15330,1,1,2
2016-08-13,2003-07-22,SO20530,214,15330,1,2,1
2016-08-13,2003-07-26,SO20531,223,11953,1,3,3
2016-08-13,2003-06-24,SO20532,479,11953,1,1,2
2016-08-13,2003-07-01,SO20533,477,11953,1,2,1
2016-08-13,2003-06-08,SO20534,356,11675,1,1,1
2016-08-13,2003-06-06,SO20535,480,17092,8,3,2
2016-08-13,2003-06-28,SO20536,528,17092,8,2,2
2016-08-13,2003-05-08,SO20537,536,17092,8,1,2
2016-08-13,2003-06-08,SO20538,528,15469,4,1,2
2016-08-13,2003-06-18,SO20539,214,15469,4,2,1
2016-08-13,2003-05-07,SO20540,220,11223,6,2,1
2016-08-13,2003-06-01,SO20541,529,11223,6,1,1
2016-08-13,2003-06-02,SO20542,215,11414,10,3,1
2016-08-13,2003-06-02,SO20543,223,11414,10,4,1
2016-08-13,2003-06-26,SO20544,356,11414,10,1,1
2016-08-13,2003-06-03,SO20545,537,11414,10,2,1
2016-08-13,2003-07-27,SO20546,528,15414,4,1,2
2016-08-13,2003-05-14,SO20547,214,19455,10,2,1
2016-08-13,2003-04-27,SO20548,379,19455,10,1,1
2016-08-13,2003-07-13,SO20549,226,27283,6,2,1
2016-08-13,2003-05-14,SO20550,474,27283,6,1,1
2016-08-13,2003-07-08,SO20551,529,16097,6,2,2
2016-08-13,2003-06-28,SO20552,540,16097,6,1,1
2016-08-13,2003-07-12,SO20553,529,25627,10,1,3
2016-08-13,2003-07-21,SO20554,223,25627,10,3,2
2016-08-13,2003-05-20,SO20555,220,25627,10,2,1
2016-08-13,2003-07-18,SO20556,536,13095,6,2,2
2016-08-13,2003-04-27,SO20557,214,13095,6,3,1
2016-08-13,2003-07-24,SO20558,528,13095,6,1,1
2016-08-13,2003-04-27,SO20559,474,16005,6,1,1
2016-08-13,2003-05-15,SO20560,485,17601,6,1,3
2016-08-13,2003-04-27,SO20561,478,17601,6,2,2
2016-08-13,2003-06-06,SO20562,473,17601,6,5,1
2016-08-13,2003-04-29,SO20563,477,17601,6,3,1
2016-08-13,2003-05-12,SO20564,487,17601,6,4,1
2016-08-13,2003-06-23,SO20565,528,16324,10,2,2
2016-08-13,2003-04-26,SO20566,536,16324,10,3,2
2016-08-13,2003-05-18,SO20567,215,16324,10,4,1
2016-08-13,2003-05-29,SO20568,590,16324,10,1,1
2016-08-13,2003-05-10,SO20569,223,21309,4,3,2
2016-08-13,2003-07-05,SO20570,389,21309,4,1,1
2016-08-13,2003-06-26,SO20571,491,21309,4,2,1
2016-08-13,2003-07-27,SO20572,538,11820,6,2,3
2016-08-13,2003-05-03,SO20573,529,11820,6,1,2
2016-08-13,2003-06-27,SO20574,220,11820,6,3,1
2016-08-13,2003-05-30,SO20575,528,13854,4,3,2
2016-08-13,2003-06-16,SO20576,536,13854,4,2,2
2016-08-13,2003-06-14,SO20577,589,13854,4,1,1
2016-08-13,2003-04-16,SO20578,530,13815,10,2,2
2016-08-13,2003-07-16,SO20579,541,13815,10,1,2
2016-08-13,2003-06-27,SO20580,223,11406,7,5,2
2016-08-13,2003-05-03,SO20581,477,11406,7,4,2
2016-08-13,2003-06-28,SO20582,478,11406,7,3,2
2016-08-13,2003-06-08,SO20583,485,11406,7,2,2
2016-08-13,2003-07-25,SO20584,352,11406,7,1,1
2016-08-13,2003-07-12,SO20585,215,17105,10,2,1
2016-08-13,2003-04-23,SO20586,528,17105,10,1,1
2016-08-13,2003-05-25,SO20587,480,12052,4,3,2
2016-08-13,2003-07-13,SO20588,354,12052,4,1,1
2016-08-13,2003-06-27,SO20589,537,12052,4,2,1
2016-08-13,2003-05-08,SO20590,462,11176,6,2,3
2016-08-13,2003-07-12,SO20591,220,11176,6,1,1
2016-08-13,2003-05-29,SO20592,528,11113,9,1,2
2016-08-13,2003-06-08,SO20593,535,11113,9,2,2
2016-08-13,2003-07-28,SO20594,485,11113,9,3,1
2016-08-13,2003-05-03,SO20595,480,24141,7,2,2
2016-08-13,2003-06-23,SO20596,484,24141,7,3,2
2016-08-13,2003-05-06,SO20597,530,24141,7,1,2
2016-08-13,2003-07-22,SO20598,464,11642,6,1,2
2016-08-13,2003-06-21,SO20599,535,11642,6,2,2
2016-08-13,2003-05-06,SO20600,214,11276,6,1,1
2016-08-13,2003-07-16,SO20601,477,18384,1,1,2
2016-08-13,2003-05-12,SO20602,220,18384,1,2,1
2016-08-13,2003-05-28,SO20603,472,18384,1,3,1
2016-08-13,2003-07-06,SO20604,485,13339,4,1,2
2016-08-13,2003-06-30,SO20605,482,13339,4,2,1
2016-08-13,2003-04-19,SO20606,466,18687,4,1,2
2016-08-13,2003-07-09,SO20607,474,18687,4,2,1
2016-08-13,2003-06-04,SO20608,480,11331,6,2,2
2016-08-13,2003-06-22,SO20609,539,11331,6,1,2
2016-08-13,2003-06-29,SO20610,530,11331,6,1,3
2016-08-13,2003-05-27,SO20611,487,11331,6,2,1
2016-08-13,2003-05-19,SO20612,475,27420,6,1,1
2016-08-13,2003-07-04,SO20613,223,22620,8,1,2
2016-08-13,2003-05-20,SO20614,592,22620,8,2,1
2016-08-13,2003-06-27,SO20615,487,13138,9,1,1
2016-08-13,2003-05-27,SO20616,480,11016,4,3,2
2016-08-13,2003-04-21,SO20617,362,11016,4,1,1
2016-08-13,2003-06-08,SO20618,537,11016,4,2,1
2016-08-13,2003-07-17,SO20619,223,18967,4,3,3
2016-08-13,2003-05-09,SO20620,474,18967,4,1,1
2016-08-13,2003-05-27,SO20621,489,18967,4,2,1
2016-08-13,2003-05-03,SO20622,477,22052,4,2,2
2016-08-13,2003-07-15,SO20623,478,22052,4,1,1
2016-08-14,2003-07-14,SO20624,480,11115,9,2,2
2016-08-14,2003-05-04,SO20625,535,11115,9,1,2
2016-08-14,2003-07-25,SO20626,354,11329,4,1,1
2016-08-14,2003-06-05,SO20627,477,19529,1,3,2
2016-08-14,2003-06-23,SO20628,479,19529,1,2,2
2016-08-14,2003-05-08,SO20629,220,19529,1,4,1
2016-08-14,2003-05-05,SO20630,387,19529,1,1,1
2016-08-14,2003-06-23,SO20631,477,19277,7,1,2
2016-08-14,2003-06-23,SO20632,220,19277,7,2,1
2016-08-14,2003-04-29,SO20633,478,13596,7,1,2
2016-08-14,2003-06-16,SO20634,477,21647,1,3,2
2016-08-14,2003-07-24,SO20635,479,21647,1,2,2
2016-08-14,2003-06-24,SO20636,487,21647,1,4,1
2016-08-14,2003-06-02,SO20637,584,21647,1,1,1
2016-08-14,2003-07-22,SO20638,529,25547,10,1,2
2016-08-14,2003-06-08,SO20639,485,13275,1,1,2
2016-08-14,2003-06-07,SO20640,214,14940,8,2,1
2016-08-14,2003-05-17,SO20641,576,14940,8,1,1
2016-08-14,2003-06-28,SO20642,215,11831,4,2,1
2016-08-14,2003-05-07,SO20643,352,11831,4,1,1
2016-08-14,2003-05-23,SO20644,530,14814,10,1,2
2016-08-14,2003-05-26,SO20645,541,14814,10,2,2
2016-08-14,2003-05-07,SO20646,480,15631,10,3,2
2016-08-14,2003-05-09,SO20647,536,15631,10,2,2
2016-08-14,2003-07-20,SO20648,590,15631,10,1,1
2016-08-14,2003-05-13,SO20649,476,22167,9,1,1
2016-08-14,2003-07-09,SO20650,490,22167,9,2,1
2016-08-14,2003-05-16,SO20651,485,18145,8,1,2
2016-08-14,2003-06-22,SO20652,226,18145,8,2,1
2016-08-14,2003-06-26,SO20653,485,11231,1,3,2
2016-08-14,2003-07-25,SO20654,528,11231,1,1,1
2016-08-14,2003-07-09,SO20655,537,11231,1,2,1
2016-08-14,2003-05-21,SO20656,477,21061,7,3,3
2016-08-14,2003-07-10,SO20657,479,21061,7,2,1
2016-08-14,2003-07-28,SO20658,490,21061,7,4,1
2016-08-14,2003-04-21,SO20659,605,21061,7,1,1
2016-08-14,2003-05-21,SO20660,481,14359,6,2,2
2016-08-14,2003-07-14,SO20661,476,14359,6,1,1
2016-08-14,2003-07-08,SO20662,477,19766,9,2,2
2016-08-14,2003-05-09,SO20663,214,19766,9,4,1
2016-08-14,2003-05-30,SO20664,479,19766,9,3,1
2016-08-14,2003-05-28,SO20665,606,19766,9,1,1
2016-08-14,2003-06-22,SO20666,223,22055,4,3,2
2016-08-14,2003-05-15,SO20667,477,22055,4,2,2
2016-08-14,2003-05-21,SO20668,478,22055,4,1,2
2016-08-14,2003-05-10,SO20669,528,26123,4,2,2
2016-08-14,2003-07-05,SO20670,535,26123,4,1,2
2016-08-14,2003-06-27,SO20671,215,26123,4,3,1
2016-08-14,2003-04-25,SO20672,464,28631,6,3,3
2016-08-14,2003-07-02,SO20673,235,28631,6,2,1
2016-08-14,2003-06-06,SO20674,476,28631,6,1,1
2016-08-14,2003-05-22,SO20675,480,15720,9,2,2
2016-08-14,2003-05-02,SO20676,484,15720,9,3,2
2016-08-14,2003-05-21,SO20677,539,15720,9,1,2
2016-08-14,2003-06-22,SO20678,480,14644,1,2,2
2016-08-14,2003-05-07,SO20679,528,14644,1,1,1
2016-08-14,2003-05-28,SO20680,477,19402,4,3,2
2016-08-14,2003-07-20,SO20681,479,19402,4,2,2
2016-08-14,2003-07-07,SO20682,389,19402,4,1,1
2016-08-14,2003-07-19,SO20683,483,19402,4,4,1
2016-08-14,2003-04-27,SO20684,480,11065,4,2,2
2016-08-14,2003-07-06,SO20685,486,11065,4,3,1
2016-08-14,2003-04-24,SO20686,537,11065,4,1,1
2016-08-14,2003-06-03,SO20687,584,25616,10,1,1
2016-08-14,2003-06-25,SO20688,477,26667,9,3,1
2016-08-14,2003-07-18,SO20689,479,26667,9,2,1
2016-08-14,2003-05-02,SO20690,491,26667,9,4,1
2016-08-14,2003-06-27,SO20691,605,26667,9,1,1
