OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,SalesTerritoryKey,OrderLineItem,OrderQuantity
2017-02-04,2003-12-12,SO22129,480,18492,9,1,2
2017-02-04,2003-10-27,SO22130,486,18492,9,2,1
2017-02-04,2003-12-26,SO22131,480,28453,8,3,3
2017-02-04,2003-12-11,SO22132,530,28453,8,2,2
2017-02-04,2003-11-29,SO22133,541,28453,8,1,2
2017-02-04,2003-10-26,SO22134,220,16585,10,2,1
2017-02-04,2003-12-10,SO22135,360,16585,10,1,1
2017-02-04,2003-12-22,SO22136,538,27503,3,1,2
2017-02-05,2003-12-30,SO22137,215,20855,7,2,1
2017-02-05,2003-10-10,SO22138,389,20855,7,1,1
2017-02-05,2003-11-08,SO22139,480,17950,7,4,2
2017-02-05,2003-11-04,SO22140,529,17950,7,3,2
2017-02-05,2003-12-05,SO22141,539,17950,7,2,2
2017-02-05,2003-11-05,SO22142,583,17950,7,1,1
2017-02-05,2004-01-18,SO22143,530,12598,10,2,2
2017-02-05,2003-11-16,SO22144,541,12598,10,1,2
2017-02-05,2003-10-30,SO22145,223,21335,1,2,2
2017-02-05,2003-12-23,SO22146,385,21335,1,1,1
2017-02-05,2004-01-01,SO22147,488,21335,1,3,1
2017-02-05,2003-12-18,SO22148,478,21708,1,1,3
2017-02-05,2003-11-03,SO22149,477,21708,1,2,2
2017-02-05,2003-10-11,SO22150,220,21708,1,3,1
2017-02-05,2003-10-25,SO22151,477,22495,7,3,2
2017-02-05,2003-10-08,SO22152,479,22495,7,2,2
2017-02-05,2003-12-13,SO22153,491,22495,7,4,1
2017-02-05,2003-10-15,SO22154,584,22495,7,1,1
2017-02-05,2003-11-18,SO22155,477,14032,9,3,2
2017-02-05,2003-12-25,SO22156,478,14032,9,2,2
2017-02-05,2003-12-29,SO22157,223,14032,9,4,1
2017-02-05,2003-11-21,SO22158,226,14032,9,5,1
2017-02-05,2003-10-20,SO22159,360,14032,9,1,1
2017-02-05,2003-11-24,SO22160,223,15253,9,1,2
2017-02-05,2003-11-03,SO22161,529,23992,9,2,2
2017-02-05,2003-11-19,SO22162,538,23992,9,3,2
2017-02-05,2003-12-17,SO22163,486,23992,9,4,1
2017-02-05,2003-10-21,SO22164,604,23992,9,1,1
2017-02-05,2004-01-16,SO22165,480,15916,6,3,2
2017-02-05,2003-12-05,SO22166,362,15916,6,1,1
2017-02-05,2004-01-19,SO22167,537,15916,6,2,1
2017-02-05,2003-10-12,SO22168,214,24209,7,2,1
2017-02-05,2003-10-10,SO22169,581,24209,7,1,1
2017-02-05,2003-11-17,SO22170,491,11212,6,1,1
2017-02-05,2003-12-26,SO22171,535,14312,9,1,1
2017-02-05,2003-12-28,SO22172,464,16714,4,2,2
2017-02-05,2003-10-10,SO22173,215,16714,4,3,1
2017-02-05,2003-12-06,SO22174,528,16714,4,1,1
2017-02-05,2003-12-25,SO22175,223,16580,7,3,2
2017-02-05,2003-12-22,SO22176,485,16580,7,2,2
2017-02-05,2003-11-22,SO22177,220,16580,7,4,1
2017-02-05,2003-10-31,SO22178,356,16580,7,1,1
2017-02-05,2003-11-17,SO22179,375,21205,9,1,1
2017-02-05,2003-12-31,SO22180,479,11411,8,2,3
2017-02-05,2003-11-22,SO22181,477,11411,8,1,2
2017-02-05,2004-01-11,SO22182,466,11411,8,3,1
2017-02-05,2003-12-13,SO22183,480,16733,9,3,2
2017-02-05,2003-11-15,SO22184,539,16733,9,2,2
2017-02-05,2004-01-13,SO22185,529,16733,9,1,1
2017-02-05,2003-11-02,SO22186,530,26342,4,3,3
2017-02-05,2003-12-06,SO22187,541,26342,4,2,2
2017-02-05,2003-10-19,SO22188,576,26342,4,1,1
2017-02-05,2003-11-01,SO22189,471,16837,6,2,1
2017-02-05,2003-10-27,SO22190,485,16837,6,1,1
2017-02-05,2003-12-20,SO22191,480,27426,4,2,2
2017-02-05,2003-11-15,SO22192,538,27426,4,1,2
2017-02-05,2003-12-16,SO22193,485,19001,6,1,2
2017-02-05,2003-12-05,SO22194,223,12597,10,1,1
2017-02-05,2003-11-04,SO22195,477,17471,1,1,2
2017-02-05,2003-10-22,SO22196,220,17471,1,2,1
2017-02-05,2003-11-08,SO22197,214,20699,4,2,1
2017-02-05,2003-10-11,SO22198,383,20699,4,1,1
2017-02-05,2003-10-14,SO22199,488,20699,4,3,1
2017-02-05,2003-10-24,SO22200,462,15196,4,4,3
2017-02-05,2003-11-09,SO22201,485,15196,4,2,2
2017-02-05,2003-10-25,SO22202,214,15196,4,3,1
2017-02-05,2003-10-28,SO22203,362,15196,4,1,1
2017-02-05,2004-01-19,SO22204,539,26390,10,2,2
2017-02-05,2003-11-20,SO22205,581,26390,10,1,1
2017-02-05,2003-11-02,SO22206,528,23206,4,1,2
2017-02-05,2003-10-15,SO22207,536,23206,4,2,2
2017-02-05,2003-11-29,SO22208,215,23206,4,3,1
2017-02-05,2003-12-08,SO22209,223,14661,6,3,2
2017-02-05,2003-11-04,SO22210,477,14661,6,1,2
2017-02-05,2003-12-17,SO22211,478,14661,6,2,2
2017-02-05,2003-12-19,SO22212,536,24225,4,1,2
2017-02-05,2003-12-18,SO22213,473,24225,4,2,1
2017-02-05,2003-10-08,SO22214,528,12571,9,2,1
2017-02-05,2003-11-25,SO22215,535,12571,9,3,1
2017-02-05,2004-01-19,SO22216,599,12571,9,1,1
2017-02-05,2003-10-23,SO22217,581,17147,6,1,1
2017-02-05,2004-01-12,SO22218,479,17659,1,2,2
2017-02-05,2004-01-16,SO22219,583,17659,1,1,1
2017-02-05,2003-12-05,SO22220,530,13786,8,1,2
2017-02-05,2004-01-04,SO22221,485,16005,6,1,3
2017-02-05,2003-12-31,SO22222,462,16005,6,3,2
2017-02-05,2003-11-01,SO22223,229,16005,6,2,1
2017-02-05,2003-12-13,SO22224,541,26982,7,1,2
2017-02-05,2003-12-07,SO22225,223,17662,4,3,2
2017-02-05,2003-10-11,SO22226,488,17662,4,2,1
2017-02-05,2003-10-23,SO22227,582,17662,4,1,1
2017-02-05,2003-12-08,SO22228,360,12290,7,1,1
2017-02-05,2003-12-06,SO22229,528,15382,4,1,2
2017-02-05,2003-11-02,SO22230,214,15382,4,2,1
2017-02-05,2004-01-10,SO22231,471,15382,4,3,1
2017-02-05,2003-10-25,SO22232,530,28911,7,1,2
2017-02-05,2003-10-20,SO22233,479,15059,10,2,3
2017-02-05,2003-11-13,SO22234,477,15059,10,3,2
2017-02-05,2004-01-02,SO22235,220,15059,10,4,1
2017-02-05,2003-12-03,SO22236,235,15059,10,5,1
2017-02-05,2003-12-03,SO22237,571,15059,10,1,1
2017-02-05,2003-11-12,SO22238,485,18686,6,1,1
2017-02-05,2004-01-15,SO22239,480,20686,4,4,2
2017-02-05,2004-01-21,SO22240,529,20686,4,2,2
2017-02-05,2004-01-17,SO22241,389,20686,4,1,1
2017-02-05,2003-10-15,SO22242,539,20686,4,3,1
2017-02-05,2003-11-08,SO22243,478,20533,4,1,3
2017-02-05,2003-12-10,SO22244,223,20533,4,4,2
2017-02-05,2003-10-17,SO22245,477,20533,4,2,2
2017-02-05,2003-10-09,SO22246,484,20533,4,3,1
2017-02-05,2003-12-14,SO22247,477,29091,9,3,2
2017-02-05,2004-01-21,SO22248,479,29091,9,2,2
2017-02-05,2003-10-30,SO22249,567,29091,9,1,1
2017-02-05,2003-12-21,SO22250,536,18266,9,1,3
2017-02-05,2003-12-08,SO22251,528,18266,9,2,2
2017-02-05,2003-11-10,SO22252,480,18266,9,3,1
2017-02-05,2003-11-06,SO22253,220,14050,9,2,1
2017-02-05,2003-11-28,SO22254,354,14050,9,1,1
2017-02-05,2003-11-02,SO22255,223,20700,4,6,3
2017-02-05,2004-01-14,SO22256,529,20700,4,3,2
2017-02-05,2004-01-08,SO22257,539,20700,4,2,2
2017-02-05,2003-11-06,SO22258,215,20700,4,4,1
2017-02-05,2003-11-22,SO22259,232,20700,4,5,1
2017-02-05,2003-10-27,SO22260,381,20700,4,1,1
2017-02-05,2003-12-01,SO22261,528,14918,1,1,3
2017-02-05,2003-10-09,SO22262,484,14918,1,2,2
2017-02-05,2004-01-20,SO22263,466,11176,6,2,2
2017-02-05,2003-11-15,SO22264,529,11176,6,1,1
2017-02-05,2003-10-16,SO22265,220,21334,4,2,1
2017-02-05,2004-01-11,SO22266,389,21334,4,1,1
2017-02-05,2003-11-15,SO22267,223,12595,10,1,2
2017-02-05,2003-12-28,SO22268,485,12937,1,1,2
2017-02-05,2003-12-24,SO22269,488,12937,1,2,1
2017-02-05,2003-12-02,SO22270,480,24782,4,4,2
2017-02-05,2003-11-26,SO22271,530,24782,4,3,2
2017-02-05,2003-11-16,SO22272,541,24782,4,2,2
2017-02-05,2003-11-09,SO22273,561,24782,4,1,1
2017-02-05,2003-12-28,SO22274,462,26639,4,2,2
2017-02-05,2003-10-08,SO22275,535,26639,4,1,2
2017-02-05,2003-12-05,SO22276,360,14214,9,1,1
2017-02-05,2003-12-28,SO22277,530,26383,7,2,2
2017-02-05,2003-12-30,SO22278,541,26383,7,1,2
2017-02-05,2003-12-22,SO22279,466,14096,6,1,2
2017-02-05,2004-01-06,SO22280,488,14096,6,2,1
2017-02-05,2003-10-20,SO22281,485,23083,6,2,3
2017-02-05,2003-10-22,SO22282,477,23083,6,4,2
2017-02-05,2003-10-24,SO22283,478,23083,6,3,2
2017-02-05,2003-10-12,SO22284,484,23083,6,5,2
2017-02-05,2003-12-28,SO22285,528,23083,6,1,2
2017-02-05,2003-12-14,SO22286,485,18523,6,1,3
2017-02-05,2003-10-20,SO22287,478,18523,6,2,2
2017-02-05,2003-11-03,SO22288,528,11305,4,2,2
2017-02-05,2003-12-02,SO22289,215,11305,4,3,1
2017-02-05,2003-12-30,SO22290,537,11305,4,1,1
2017-02-05,2003-11-25,SO22291,587,14722,1,1,1
2017-02-05,2003-10-18,SO22292,529,25103,4,1,3
2017-02-05,2004-01-01,SO22293,488,25103,4,3,1
2017-02-05,2003-12-16,SO22294,540,25103,4,2,1
2017-02-05,2003-11-02,SO22295,477,15349,4,4,2
2017-02-05,2004-01-01,SO22296,478,15349,4,3,2
2017-02-05,2003-11-04,SO22297,485,15349,4,2,2
2017-02-05,2004-01-08,SO22298,354,15349,4,1,1
2017-02-05,2003-12-31,SO22299,536,23052,4,1,2
2017-02-05,2003-10-18,SO22300,528,15004,7,2,2
2017-02-05,2003-10-31,SO22301,535,15004,7,3,2
2017-02-05,2003-12-10,SO22302,214,15004,7,4,1
2017-02-05,2003-12-27,SO22303,592,15004,7,1,1
2017-02-05,2003-12-10,SO22304,220,11731,4,1,1
2017-02-05,2004-01-11,SO22305,480,15676,7,4,2
2017-02-05,2004-01-09,SO22306,352,15676,7,1,1
2017-02-05,2004-01-15,SO22307,528,15676,7,2,1
2017-02-05,2004-01-19,SO22308,537,15676,7,3,1
2017-02-06,2003-12-08,SO22309,480,28781,4,1,3
2017-02-06,2003-12-09,SO22310,528,19068,8,2,2
2017-02-06,2003-12-17,SO22311,535,19068,8,1,2
2017-02-06,2003-11-27,SO22312,214,19068,8,3,1
2017-02-06,2003-11-11,SO22313,215,16594,10,2,1
2017-02-06,2003-12-14,SO22314,352,16594,10,1,1
2017-02-06,2003-11-02,SO22315,462,26473,1,3,2
2017-02-06,2003-10-25,SO22316,528,26473,1,2,2
2017-02-06,2003-10-17,SO22317,535,26473,1,1,2
2017-02-06,2003-12-12,SO22318,220,26473,1,4,1
2017-02-06,2004-01-20,SO22319,220,12756,4,2,1
2017-02-06,2003-11-07,SO22320,360,12756,4,1,1
2017-02-06,2003-10-26,SO22321,223,28430,8,3,3
2017-02-06,2004-01-14,SO22322,530,28430,8,2,3
2017-02-06,2003-10-22,SO22323,541,28430,8,1,2
2017-02-06,2003-12-31,SO22324,530,26689,4,2,3
2017-02-06,2003-10-18,SO22325,484,26689,4,4,2
2017-02-06,2004-01-14,SO22326,541,26689,4,1,2
2017-02-06,2003-10-16,SO22327,487,26689,4,3,1
2017-02-06,2003-12-17,SO22328,538,24867,8,1,2
2017-02-06,2003-10-25,SO22329,385,25946,9,1,1
2017-02-06,2003-10-17,SO22330,489,25946,9,2,1
2017-02-06,2003-10-14,SO22331,481,22545,6,3,2
2017-02-06,2003-10-29,SO22332,528,22545,6,1,2
2017-02-06,2003-12-28,SO22333,214,22545,6,2,1
2017-02-06,2003-12-31,SO22334,220,12492,10,2,1
2017-02-06,2003-12-05,SO22335,586,12492,10,1,1
2017-02-06,2003-12-19,SO22336,476,20379,4,1,1
2017-02-06,2003-11-23,SO22337,488,20379,4,2,1
2017-02-06,2003-10-17,SO22338,381,20650,4,1,1
2017-02-06,2003-11-01,SO22339,489,20650,4,2,1
2017-02-06,2003-10-17,SO22340,214,17598,4,2,1
2017-02-06,2003-11-17,SO22341,477,17598,4,1,1
2017-02-06,2003-12-23,SO22342,232,14524,7,2,1
2017-02-06,2003-10-19,SO22343,590,14524,7,1,1
2017-02-06,2003-11-09,SO22344,541,24062,7,1,2
2017-02-06,2003-12-23,SO22345,529,11091,6,1,2
2017-02-06,2003-12-27,SO22346,538,11091,6,2,2
2017-02-06,2003-10-22,SO22347,477,24591,9,1,2
2017-02-06,2003-10-16,SO22348,491,24591,9,2,1
2017-02-06,2003-11-21,SO22349,528,11164,4,1,2
2017-02-06,2004-01-20,SO22350,214,11164,4,4,1
2017-02-06,2004-01-19,SO22351,472,11164,4,3,1
2017-02-06,2004-01-02,SO22352,537,11164,4,2,1
2017-02-06,2003-12-11,SO22353,215,15077,10,2,1
2017-02-06,2004-01-13,SO22354,572,15077,10,1,1
2017-02-06,2003-12-02,SO22355,480,25472,8,3,2
2017-02-06,2003-11-07,SO22356,529,25472,8,2,2
2017-02-06,2003-11-01,SO22357,538,25472,8,1,1
2017-02-06,2003-11-05,SO22358,214,26328,4,2,1
2017-02-06,2003-11-09,SO22359,232,26328,4,3,1
2017-02-06,2003-11-27,SO22360,563,26328,4,1,1
2017-02-06,2003-10-19,SO22361,387,25272,9,1,1
2017-02-06,2003-11-21,SO22362,488,25272,9,2,1
2017-02-06,2003-10-23,SO22363,477,14211,9,2,2
2017-02-06,2003-11-02,SO22364,478,14211,9,3,2
2017-02-06,2003-11-25,SO22365,356,14211,9,1,1
2017-02-06,2003-10-25,SO22366,487,14211,9,4,1
2017-02-06,2003-10-29,SO22367,485,13457,1,1,2
2017-02-06,2003-11-30,SO22368,220,13457,1,2,1
2017-02-06,2004-01-15,SO22369,476,27656,6,1,1
2017-02-06,2004-01-17,SO22370,528,11163,4,1,3
2017-02-06,2003-11-23,SO22371,480,11163,4,3,2
2017-02-06,2004-01-22,SO22372,537,11163,4,2,1
2017-02-06,2004-01-04,SO22373,215,17904,9,2,1
2017-02-06,2003-11-13,SO22374,389,17904,9,1,1
2017-02-06,2003-10-15,SO22375,530,12325,10,2,2
2017-02-06,2003-11-20,SO22376,541,12325,10,1,2
2017-02-06,2003-12-25,SO22377,223,12325,10,3,1
2017-02-06,2004-01-12,SO22378,487,12325,10,4,1
2017-02-06,2003-10-10,SO22379,360,16103,6,1,1
2017-02-06,2003-11-25,SO22380,487,16103,6,2,1
2017-02-06,2003-10-21,SO22381,477,24738,4,3,3
2017-02-06,2003-12-25,SO22382,479,24738,4,2,2
2017-02-06,2003-12-30,SO22383,214,24738,4,4,1
2017-02-06,2003-11-04,SO22384,573,24738,4,1,1
2017-02-06,2003-11-15,SO22385,538,25772,8,1,2
2017-02-06,2003-11-26,SO22386,488,25772,8,2,1
2017-02-06,2003-12-11,SO22387,485,17937,10,2,2
2017-02-06,2003-12-24,SO22388,471,17937,10,3,1
2017-02-06,2003-12-01,SO22389,600,17937,10,1,1
2017-02-06,2003-12-20,SO22390,530,27379,4,2,2
2017-02-06,2004-01-17,SO22391,541,27379,4,1,2
2017-02-06,2004-01-10,SO22392,471,27379,4,4,1
2017-02-06,2003-12-11,SO22393,487,27379,4,3,1
2017-02-06,2003-11-28,SO22394,528,27628,6,1,2
2017-02-06,2003-12-15,SO22395,477,13460,6,3,2
2017-02-06,2004-01-06,SO22396,479,13460,6,2,2
2017-02-06,2003-12-10,SO22397,562,13460,6,1,1
2017-02-06,2003-11-07,SO22398,541,26798,1,1,2
2017-02-06,2003-10-24,SO22399,480,12777,1,2,2
2017-02-06,2003-11-01,SO22400,356,12777,1,1,1
2017-02-06,2004-01-17,SO22401,574,18133,8,1,1
2017-02-06,2003-12-23,SO22402,581,23648,9,1,1
2017-02-06,2003-10-18,SO22403,581,21180,9,1,1
2017-02-06,2003-11-18,SO22404,478,21801,4,1,2
2017-02-06,2003-10-30,SO22405,220,21801,4,2,1
2017-02-06,2003-11-20,SO22406,485,13150,9,3,2
2017-02-06,2003-11-28,SO22407,528,13150,9,2,2
2017-02-06,2004-01-22,SO22408,535,13150,9,1,2
2017-02-06,2003-10-15,SO22409,480,13150,9,4,1
2017-02-06,2003-12-02,SO22410,529,17066,9,2,2
2017-02-06,2003-11-08,SO22411,480,17066,9,3,1
2017-02-06,2004-01-21,SO22412,539,17066,9,1,1
2017-02-06,2003-11-18,SO22413,223,26292,1,3,2
2017-02-06,2003-11-10,SO22414,477,26292,1,2,2
2017-02-06,2003-10-23,SO22415,479,26292,1,4,2
2017-02-06,2003-10-20,SO22416,561,26292,1,1,1
2017-02-06,2004-01-14,SO22417,539,29220,4,1,2
2017-02-06,2004-01-01,SO22418,529,27652,1,1,2
2017-02-06,2003-12-23,SO22419,538,27652,1,2,2
2017-02-06,2003-12-13,SO22420,229,27652,1,3,1
2017-02-06,2003-12-28,SO22421,466,20267,9,3,2
2017-02-06,2003-10-15,SO22422,529,20267,9,1,2
2017-02-06,2004-01-22,SO22423,538,20267,9,2,2
2017-02-06,2003-10-11,SO22424,477,29118,9,2,2
2017-02-06,2003-11-13,SO22425,478,29118,9,1,2
2017-02-06,2003-10-14,SO22426,223,29118,9,4,1
2017-02-06,2003-12-15,SO22427,235,29118,9,3,1
2017-02-06,2003-11-22,SO22428,385,25033,9,1,1
2017-02-06,2003-12-22,SO22429,214,20628,9,2,1
2017-02-06,2003-10-30,SO22430,371,20628,9,1,1
2017-02-06,2004-01-17,SO22431,478,13539,10,1,1
2017-02-06,2004-01-10,SO22432,529,11331,6,1,2
2017-02-06,2003-12-10,SO22433,539,11331,6,2,2
2017-02-06,2003-10-18,SO22434,539,20709,4,2,3
2017-02-06,2003-11-07,SO22435,529,20709,4,3,2
2017-02-06,2003-10-28,SO22436,580,20709,4,1,1
2017-02-06,2003-12-24,SO22437,489,11500,6,1,1
2017-02-06,2003-10-31,SO22438,466,15239,9,2,2
2017-02-06,2003-11-07,SO22439,220,15239,9,1,1
2017-02-06,2003-12-29,SO22440,480,28373,7,3,1
2017-02-06,2003-10-25,SO22441,529,28373,7,1,1
2017-02-06,2003-12-09,SO22442,540,28373,7,2,1
2017-02-06,2003-11-03,SO22443,538,19807,9,1,2
2017-02-06,2004-01-20,SO22444,480,24186,10,3,2
2017-02-06,2003-12-01,SO22445,539,24186,10,2,2
2017-02-06,2004-01-18,SO22446,385,24186,10,1,1
2017-02-06,2003-10-10,SO22447,528,22085,4,1,2
2017-02-06,2003-11-28,SO22448,536,22085,4,2,2
2017-02-06,2004-01-20,SO22449,223,14653,4,3,1
2017-02-06,2003-10-22,SO22450,474,14653,4,2,1
2017-02-06,2003-11-03,SO22451,590,14653,4,1,1
2017-02-06,2003-11-03,SO22452,473,13937,1,1,1
2017-02-06,2004-01-10,SO22453,485,13937,1,2,1
2017-02-06,2003-11-05,SO22454,538,23016,4,2,3
2017-02-06,2004-01-18,SO22455,604,23016,4,1,1
2017-02-06,2003-12-24,SO22456,479,26487,1,2,3
2017-02-06,2003-12-02,SO22457,223,26487,1,4,2
2017-02-06,2004-01-03,SO22458,477,26487,1,3,2
2017-02-06,2003-12-08,SO22459,576,26487,1,1,1
2017-02-06,2003-11-22,SO22460,529,24732,1,2,3
2017-02-06,2003-12-09,SO22461,223,24732,1,4,2
2017-02-06,2003-10-20,SO22462,488,24732,1,3,1
2017-02-06,2003-11-05,SO22463,540,24732,1,1,1
2017-02-06,2003-11-22,SO22464,223,18194,9,1,2
2017-02-07,2003-11-10,SO22465,479,23982,8,2,2
2017-02-07,2003-11-11,SO22466,606,23982,8,1,1
2017-02-07,2003-11-13,SO22467,485,15364,1,2,2
2017-02-07,2003-12-04,SO22468,223,15364,1,4,1
2017-02-07,2003-12-28,SO22469,226,15364,1,3,1
2017-02-07,2004-01-14,SO22470,356,15364,1,1,1
2017-02-07,2003-11-04,SO22471,223,12265,7,3,2
2017-02-07,2003-12-01,SO22472,485,12265,7,2,2
2017-02-07,2004-01-17,SO22473,220,12265,7,4,1
2017-02-07,2003-11-29,SO22474,356,12265,7,1,1
2017-02-07,2003-10-11,SO22475,528,19541,6,1,2
2017-02-07,2003-12-01,SO22476,220,19541,6,2,1
2017-02-07,2003-11-24,SO22477,223,19541,6,4,1
2017-02-07,2004-01-04,SO22478,229,19541,6,3,1
2017-02-07,2003-11-12,SO22479,528,15367,1,2,2
2017-02-07,2003-12-25,SO22480,214,15367,1,4,1
2017-02-07,2003-10-11,SO22481,356,15367,1,1,1
2017-02-07,2003-12-03,SO22482,537,15367,1,3,1
2017-02-07,2003-12-22,SO22483,477,13661,10,3,3
2017-02-07,2003-12-11,SO22484,478,13661,10,2,2
2017-02-07,2003-12-23,SO22485,354,13661,10,1,1
2017-02-07,2003-11-04,SO22486,528,15270,1,1,2
2017-02-07,2003-11-28,SO22487,220,15270,1,2,1
2017-02-07,2003-12-11,SO22488,215,23998,9,2,1
2017-02-07,2003-12-19,SO22489,605,23998,9,1,1
2017-02-07,2004-01-06,SO22490,480,11185,6,2,3
2017-02-07,2003-10-26,SO22491,539,11185,6,1,2
2017-02-07,2004-01-21,SO22492,362,15321,4,1,1
2017-02-07,2003-11-19,SO22493,537,15321,4,2,1
2017-02-07,2003-11-24,SO22494,480,19251,8,2,2
2017-02-07,2003-12-07,SO22495,539,19251,8,1,1
2017-02-07,2003-10-21,SO22496,223,17615,1,3,3
2017-02-07,2003-12-06,SO22497,489,17615,1,2,1
2017-02-07,2003-10-26,SO22498,581,17615,1,1,1
2017-02-07,2003-10-26,SO22499,582,17608,1,1,1
2017-02-07,2003-10-15,SO22500,223,16277,10,2,2
2017-02-07,2003-10-26,SO22501,235,16277,10,3,1
2017-02-07,2003-11-25,SO22502,589,16277,10,1,1
2017-02-07,2004-01-02,SO22503,215,16206,8,2,1
2017-02-07,2004-01-16,SO22504,562,16206,8,1,1
2017-02-07,2004-01-05,SO22505,466,15147,9,2,2
2017-02-07,2003-12-17,SO22506,215,15147,9,1,1
2017-02-07,2003-12-21,SO22507,215,22320,10,2,1
2017-02-07,2003-11-08,SO22508,581,22320,10,1,1
2017-02-07,2003-10-19,SO22509,478,16022,1,2,3
2017-02-07,2003-11-05,SO22510,477,16022,1,3,2
2017-02-07,2004-01-23,SO22511,215,16022,1,4,1
2017-02-07,2003-10-24,SO22512,597,16022,1,1,1
2017-02-07,2003-10-19,SO22513,529,16733,9,1,2
2017-02-07,2003-12-29,SO22514,360,11034,9,1,1
2017-02-07,2004-01-07,SO22515,477,22070,4,2,2
2017-02-07,2003-11-19,SO22516,478,22070,4,1,2
2017-02-07,2003-12-02,SO22517,485,15847,6,1,2
2017-02-07,2003-11-09,SO22518,471,15847,6,2,1
2017-02-07,2003-11-30,SO22519,381,25108,9,1,1
2017-02-07,2003-10-20,SO22520,462,25108,9,3,1
2017-02-07,2003-12-16,SO22521,491,25108,9,2,1
2017-02-07,2003-12-07,SO22522,477,15241,9,2,2
2017-02-07,2003-12-23,SO22523,478,15241,9,1,2
2017-02-07,2004-01-01,SO22524,484,15241,9,3,2
2017-02-07,2003-12-21,SO22525,538,24162,9,2,2
2017-02-07,2004-01-21,SO22526,605,24162,9,1,1
2017-02-07,2003-11-19,SO22527,604,23903,8,1,1
2017-02-07,2003-11-17,SO22528,477,26114,4,3,2
2017-02-07,2003-10-30,SO22529,479,26114,4,2,2
2017-02-07,2004-01-22,SO22530,487,26114,4,4,1
2017-02-07,2003-12-25,SO22531,561,26114,4,1,1
2017-02-07,2003-10-24,SO22532,220,17209,8,2,1
2017-02-07,2003-11-25,SO22533,352,17209,8,1,1
2017-02-07,2003-10-29,SO22534,478,13680,10,4,2
2017-02-07,2003-11-17,SO22535,356,13680,10,1,1
2017-02-07,2003-12-06,SO22536,528,13680,10,2,1
2017-02-07,2003-11-01,SO22537,537,13680,10,3,1
2017-02-07,2003-12-12,SO22538,528,11187,1,2,1
2017-02-07,2004-01-16,SO22539,537,11187,1,1,1
2017-02-07,2003-11-11,SO22540,223,17909,9,3,1
2017-02-07,2003-12-16,SO22541,383,17909,9,1,1
2017-02-07,2003-12-28,SO22542,489,17909,9,2,1
2017-02-07,2003-11-16,SO22543,478,13757,1,2,3
2017-02-07,2004-01-08,SO22544,485,13757,1,1,2
2017-02-07,2003-11-16,SO22545,487,13757,1,3,1
2017-02-07,2003-12-19,SO22546,480,12729,10,3,2
2017-02-07,2003-12-12,SO22547,530,12729,10,2,2
2017-02-07,2004-01-10,SO22548,541,12729,10,1,2
2017-02-07,2003-11-20,SO22549,477,21243,4,2,2
2017-02-07,2003-11-05,SO22550,478,21243,4,1,2
2017-02-07,2004-01-09,SO22551,528,21177,9,2,2
2017-02-07,2004-01-04,SO22552,537,21177,9,1,1
2017-02-07,2003-11-16,SO22553,575,11989,9,1,1
2017-02-07,2003-12-02,SO22554,223,11988,9,2,2
2017-02-07,2003-12-10,SO22555,563,11988,9,1,1
2017-02-07,2003-11-18,SO22556,223,14566,6,3,3
2017-02-07,2004-01-15,SO22557,477,14566,6,2,2
2017-02-07,2003-11-13,SO22558,478,14566,6,1,2
2017-02-07,2003-11-29,SO22559,487,14566,6,4,1
2017-02-07,2003-11-17,SO22560,485,11995,9,2,2
2017-02-07,2003-12-28,SO22561,352,11995,9,1,1
2017-02-07,2003-11-12,SO22562,472,11995,9,3,1
2017-02-07,2004-01-04,SO22563,476,13512,7,1,1
2017-02-07,2003-10-17,SO22564,360,14030,9,1,1
2017-02-07,2003-12-21,SO22565,483,14030,9,2,1
2017-02-07,2003-11-10,SO22566,528,17749,7,2,3
2017-02-07,2003-12-08,SO22567,536,17749,7,1,3
2017-02-07,2003-11-25,SO22568,220,17749,7,3,1
2017-02-07,2003-11-04,SO22569,535,26522,1,1,2
2017-02-07,2003-12-22,SO22570,485,22366,6,1,2
2017-02-07,2004-01-18,SO22571,215,22366,6,2,1
2017-02-07,2003-11-11,SO22572,530,18186,10,1,3
2017-02-07,2003-12-24,SO22573,477,18186,10,2,2
2017-02-07,2004-01-01,SO22574,479,18186,10,3,2
2017-02-07,2004-01-22,SO22575,220,18186,10,4,1
2017-02-07,2003-11-03,SO22576,540,12509,7,1,1
2017-02-07,2003-10-26,SO22577,464,12010,9,3,2
2017-02-07,2003-12-20,SO22578,220,12010,9,2,1
2017-02-07,2003-12-19,SO22579,563,12010,9,1,1
2017-02-07,2003-11-23,SO22580,491,15041,9,2,1
2017-02-07,2003-12-26,SO22581,583,15041,9,1,1
2017-02-07,2003-11-04,SO22582,223,17661,4,2,2
2017-02-07,2003-12-22,SO22583,583,17661,4,1,1
2017-02-07,2003-11-10,SO22584,477,18473,4,1,2
2017-02-07,2003-10-28,SO22585,480,18473,4,2,2
2017-02-07,2004-01-23,SO22586,483,18473,4,3,1
2017-02-07,2003-11-29,SO22587,232,27004,8,2,1
2017-02-07,2003-12-23,SO22588,560,27004,8,1,1
2017-02-07,2003-10-14,SO22589,214,23993,9,2,1
2017-02-07,2003-11-23,SO22590,488,23993,9,3,1
2017-02-07,2003-11-17,SO22591,605,23993,9,1,1
2017-02-07,2003-10-21,SO22592,486,13004,9,1,1
