OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,SalesTerritoryKey,OrderLineItem,OrderQuantity
2015-12-02,2002-09-10,SO17319,356,26634,4,1,1
2015-12-02,2002-09-08,SO17320,342,19310,7,1,1
2015-12-02,2002-08-24,SO17321,320,15472,1,1,1
2015-12-02,2002-09-25,SO17322,371,17182,10,1,1
2015-12-02,2002-10-29,SO17323,369,13718,1,1,1
2015-12-02,2002-08-23,SO17324,368,22932,9,1,1
2015-12-03,2002-10-14,SO17325,377,15070,7,1,1
2015-12-03,2002-11-13,SO17326,379,23102,9,1,1
2015-12-03,2002-09-05,SO17327,377,22953,9,1,1
2015-12-03,2002-09-06,SO17328,340,19297,7,1,1
2015-12-03,2002-08-07,SO17329,383,14253,4,1,1
2015-12-03,2002-09-27,SO17330,360,26633,4,1,1
2015-12-03,2002-11-17,SO17331,389,14289,4,1,1
2015-12-03,2002-10-02,SO17332,379,16475,8,1,1
2015-12-03,2002-10-22,SO17333,377,14957,7,1,1
2015-12-03,2002-10-11,SO17334,377,22912,9,1,1
2015-12-03,2002-09-12,SO17335,377,23098,9,1,1
2015-12-03,2002-09-02,SO17336,387,19361,10,1,1
2015-12-03,2002-09-20,SO17337,371,13733,1,1,1
2015-12-03,2002-11-18,SO17338,352,12385,10,1,1
2015-12-03,2002-09-12,SO17339,379,16946,10,1,1
2015-12-03,2002-10-10,SO17340,354,26619,1,1,1
2015-12-04,2002-11-07,SO17341,324,15466,4,1,1
2015-12-04,2002-08-31,SO17342,362,13117,9,1,1
2015-12-04,2002-11-06,SO17343,389,14267,1,1,1
2015-12-05,2002-09-20,SO17344,362,26618,4,1,1
2015-12-05,2002-11-08,SO17345,370,22907,9,1,1
2015-12-05,2002-09-04,SO17346,377,13735,1,1,1
2015-12-05,2002-10-19,SO17347,326,15471,4,1,1
2015-12-05,2002-11-03,SO17348,389,17651,7,1,1
2015-12-05,2002-09-28,SO17349,336,19309,7,1,1
2015-12-05,2002-11-19,SO17350,338,27265,6,1,1
2015-12-05,2002-09-29,SO17351,342,15411,4,1,1
2015-12-05,2002-09-10,SO17352,389,26503,6,1,1
2015-12-05,2002-09-21,SO17353,375,22987,9,1,1
2015-12-05,2002-08-22,SO17354,358,13107,9,1,1
2015-12-05,2002-09-25,SO17355,362,26645,4,1,1
2015-12-05,2002-09-29,SO17356,352,12232,8,1,1
2015-12-06,2002-11-20,SO17357,358,12328,10,1,1
2015-12-06,2002-11-10,SO17358,385,17647,7,1,1
2015-12-06,2002-11-19,SO17359,360,12380,10,1,1
2015-12-06,2002-11-20,SO17360,368,14998,7,1,1
2015-12-06,2002-11-11,SO17361,360,20651,6,1,1
2015-12-07,2002-10-21,SO17362,336,15433,4,1,1
2015-12-07,2002-09-23,SO17363,352,26641,4,1,1
2015-12-07,2002-10-31,SO17364,373,22942,9,1,1
2015-12-07,2002-10-24,SO17365,356,26626,4,1,1
2015-12-07,2002-10-02,SO17366,371,17097,10,1,1
2015-12-07,2002-08-11,SO17367,379,14966,7,1,1
2015-12-07,2002-10-29,SO17368,332,15409,1,1,1
2015-12-07,2002-09-20,SO17369,328,20828,8,1,1
2015-12-07,2002-11-05,SO17370,379,23105,9,1,1
2015-12-07,2002-09-07,SO17371,375,13734,4,1,1
2015-12-07,2002-09-10,SO17372,371,17225,10,1,1
2015-12-07,2002-09-10,SO17373,377,22961,9,1,1
2015-12-07,2002-11-19,SO17374,328,26447,9,1,1
2015-12-07,2002-11-09,SO17375,389,18167,8,1,1
2015-12-07,2002-10-04,SO17376,332,15404,4,1,1
2015-12-07,2002-08-11,SO17377,375,22909,9,1,1
2015-12-07,2002-11-18,SO17378,371,17098,10,1,1
2015-12-08,2002-10-26,SO17379,381,24917,9,1,1
2015-12-08,2002-11-02,SO17380,352,13525,9,1,1
2015-12-08,2002-10-07,SO17381,385,26512,6,1,1
2015-12-08,2002-10-11,SO17382,370,17214,10,1,1
2015-12-08,2002-10-02,SO17383,352,26642,1,1,1
2015-12-08,2002-08-27,SO17384,371,22929,9,1,1
2015-12-08,2002-08-16,SO17385,352,26611,4,1,1
2015-12-08,2002-08-15,SO17386,387,24912,9,1,1
2015-12-08,2002-10-30,SO17387,334,26587,9,1,1
2015-12-08,2002-11-02,SO17388,358,20669,6,1,1
2015-12-08,2002-09-06,SO17389,373,22939,9,1,1
2015-12-09,2002-09-25,SO17390,342,20866,10,1,1
2015-12-09,2002-11-02,SO17391,334,20808,8,1,1
2015-12-09,2002-11-04,SO17392,369,22954,9,1,1
2015-12-09,2002-10-14,SO17393,354,12229,8,1,1
2015-12-09,2002-11-16,SO17394,381,24913,9,1,1
2015-12-09,2002-10-13,SO17395,358,13126,9,1,1
2015-12-09,2002-11-06,SO17396,330,26567,9,1,1
2015-12-10,2002-08-17,SO17397,387,24920,9,1,1
2015-12-10,2002-08-30,SO17398,358,13132,9,1,1
2015-12-10,2002-09-12,SO17399,334,26566,9,1,1
2015-12-10,2002-08-13,SO17400,360,26606,1,1,1
2015-12-10,2002-09-28,SO17401,358,13135,9,1,1
2015-12-10,2002-11-09,SO17402,383,19362,10,1,1
2015-12-10,2002-11-02,SO17403,360,26602,4,1,1
2015-12-10,2002-11-15,SO17404,362,26603,4,1,1
2015-12-10,2002-09-11,SO17405,385,14272,1,1,1
2015-12-11,2002-11-18,SO17406,354,28740,7,1,1
2015-12-11,2002-09-25,SO17407,320,15417,4,1,1
2015-12-11,2002-11-13,SO17408,354,13139,9,1,1
2015-12-11,2002-10-10,SO17409,377,13736,4,1,1
2015-12-11,2002-11-11,SO17410,370,15003,7,1,1
2015-12-11,2002-11-23,SO17411,354,26631,4,1,1
2015-12-11,2002-09-04,SO17412,338,15427,4,1,1
2015-12-11,2002-11-21,SO17413,362,26635,4,1,1
2015-12-11,2002-10-20,SO17414,389,14255,1,1,1
2015-12-11,2002-09-04,SO17415,371,15071,7,1,1
2015-12-11,2002-08-14,SO17416,352,20656,6,1,1
2015-12-11,2002-11-23,SO17417,340,20879,10,1,1
2015-12-11,2002-08-26,SO17418,379,15072,7,1,1
2015-12-12,2002-09-19,SO17419,362,13112,9,1,1
2015-12-12,2002-11-18,SO17420,381,19337,10,1,1
2015-12-12,2002-11-06,SO17421,381,18176,8,1,1
2015-12-12,2002-11-02,SO17422,375,13724,4,1,1
2015-12-12,2002-10-10,SO17423,377,17203,10,1,1
2015-12-12,2002-09-01,SO17424,379,22908,9,1,1
2015-12-12,2002-08-18,SO17425,370,15064,7,1,1
2015-12-12,2002-10-05,SO17426,352,13104,9,1,1
2015-12-12,2002-10-04,SO17427,352,26617,4,1,1
2015-12-12,2002-10-09,SO17428,377,15082,7,1,1
2015-12-12,2002-08-19,SO17429,371,16422,8,1,1
2015-12-12,2002-09-01,SO17430,328,26560,9,1,1
2015-12-12,2002-10-27,SO17431,368,16442,8,1,1
2015-12-12,2002-11-24,SO17432,360,26638,1,1,1
2015-12-12,2002-11-04,SO17433,377,16411,8,1,1
2015-12-12,2002-08-26,SO17434,360,13105,9,1,1
2015-12-12,2002-08-20,SO17435,385,14284,1,1,1
2015-12-13,2002-10-16,SO17436,371,16448,8,1,1
2015-12-13,2002-08-25,SO17437,387,14256,1,1,1
2015-12-13,2002-11-21,SO17438,360,26676,4,1,1
2015-12-13,2002-08-23,SO17439,360,12335,10,1,1
2015-12-13,2002-11-14,SO17440,354,13119,9,1,1
2015-12-13,2002-09-28,SO17441,379,22905,9,1,1
2015-12-13,2002-10-14,SO17442,338,19295,7,1,1
2015-12-13,2002-11-27,SO17443,377,22921,9,1,1
2015-12-13,2002-09-30,SO17444,362,12318,10,1,1
2015-12-13,2002-09-02,SO17445,377,22931,9,1,1
2015-12-13,2002-09-21,SO17446,368,22943,9,1,1
2015-12-13,2002-09-04,SO17447,387,24918,9,1,1
2015-12-14,2002-10-10,SO17448,385,19029,8,1,1
2015-12-14,2002-11-14,SO17449,370,13716,4,1,1
2015-12-14,2002-10-19,SO17450,370,22958,9,1,1
2015-12-14,2002-10-30,SO17451,354,13122,9,1,1
2015-12-14,2002-09-30,SO17452,326,19315,7,1,1
2015-12-14,2002-08-28,SO17453,330,20833,8,1,1
2015-12-14,2002-10-18,SO17454,360,26684,4,1,1
2015-12-14,2002-10-29,SO17455,340,26562,9,1,1
2015-12-14,2002-09-23,SO17456,375,14946,7,1,1
2015-12-14,2002-09-04,SO17457,326,26561,9,1,1
2015-12-14,2002-09-13,SO17458,362,26622,1,1,1
2015-12-14,2002-08-20,SO17459,377,22936,9,1,1
2015-12-14,2002-11-19,SO17460,370,16414,8,1,1
2015-12-14,2002-10-09,SO17461,377,14960,7,1,1
2015-12-14,2002-11-14,SO17462,324,15399,4,1,1
2015-12-14,2002-11-09,SO17463,381,14242,1,1,1
2015-12-15,2002-09-06,SO17464,375,17218,10,1,1
2015-12-15,2002-09-05,SO17465,340,20831,8,1,1
2015-12-15,2002-10-11,SO17466,375,17085,10,1,1
2015-12-15,2002-10-21,SO17467,358,26604,4,1,1
2015-12-15,2002-09-13,SO17468,375,22906,9,1,1
2015-12-16,2002-11-05,SO17469,377,13726,4,1,1
2015-12-16,2002-10-30,SO17470,324,20726,8,1,1
2015-12-16,2002-08-31,SO17471,328,15419,1,1,1
2015-12-16,2002-09-25,SO17472,377,14948,7,1,1
2015-12-16,2002-10-26,SO17473,362,13133,9,1,1
2015-12-16,2002-08-25,SO17474,326,19296,7,1,1
2015-12-16,2002-10-11,SO17475,389,26504,6,1,1
2015-12-16,2002-11-10,SO17476,360,13123,9,1,1
2015-12-16,2002-11-19,SO17477,320,15422,1,1,1
2015-12-16,2002-08-20,SO17478,334,26571,9,1,1
2015-12-16,2002-10-19,SO17479,362,28756,7,1,1
2015-12-17,2002-08-27,SO17480,354,13113,9,1,1
2015-12-17,2002-10-02,SO17481,389,24919,9,1,1
2015-12-17,2002-11-20,SO17482,379,13741,4,1,1
2015-12-17,2002-08-29,SO17483,377,17207,10,1,1
2015-12-17,2002-09-20,SO17484,352,26632,1,1,1
2015-12-17,2002-10-06,SO17485,358,12231,8,1,1
2015-12-17,2002-11-11,SO17486,377,23106,9,1,1
2015-12-17,2002-10-09,SO17487,338,26569,9,1,1
2015-12-17,2002-08-27,SO17488,322,26568,9,1,1
2015-12-17,2002-09-21,SO17489,342,15428,4,1,1
2015-12-17,2002-11-01,SO17490,379,22935,9,1,1
2015-12-18,2002-08-30,SO17491,373,23101,9,1,1
2015-12-18,2002-10-01,SO17492,352,13106,9,1,1
2015-12-18,2002-10-16,SO17493,362,12394,10,1,1
2015-12-18,2002-09-19,SO17494,352,26650,4,1,1
2015-12-18,2002-09-28,SO17495,387,17646,7,1,1
2015-12-18,2002-10-13,SO17496,358,28739,7,1,1
2015-12-18,2002-10-07,SO17497,362,26614,1,1,1
2015-12-18,2002-08-25,SO17498,352,28757,7,1,1
2015-12-18,2002-10-03,SO17499,354,12266,8,1,1
2015-12-18,2002-11-01,SO17500,375,23097,9,1,1
2015-12-19,2002-11-23,SO17501,354,26609,1,1,1
2015-12-19,2002-12-03,SO17502,360,13518,9,1,1
2015-12-19,2002-09-14,SO17503,377,22946,9,1,1
2015-12-19,2002-10-10,SO17504,352,13520,9,1,1
2015-12-19,2002-10-05,SO17505,358,26616,1,1,1
2015-12-19,2002-08-26,SO17506,362,28728,7,1,1
2015-12-19,2002-12-02,SO17507,358,26644,1,1,1
2015-12-19,2002-10-31,SO17508,377,15002,7,1,1
2015-12-19,2002-10-29,SO17509,356,28751,7,1,1
2015-12-19,2002-11-11,SO17510,356,26646,4,1,1
2015-12-19,2002-11-19,SO17511,385,18185,8,1,1
2015-12-19,2002-10-16,SO17512,368,22988,9,1,1
2015-12-19,2002-11-15,SO17513,352,12237,8,1,1
2015-12-19,2002-10-26,SO17514,358,13134,9,1,1
2015-12-20,2002-12-04,SO17515,332,27259,6,1,1
2015-12-20,2002-09-14,SO17516,336,26547,9,1,1
2015-12-20,2002-11-14,SO17517,356,13156,9,1,1
2015-12-20,2002-09-23,SO17518,362,13109,9,1,1
2015-12-20,2002-10-19,SO17519,356,13108,9,1,1
2015-12-20,2002-10-01,SO17520,375,14965,7,1,1
2015-12-20,2002-11-29,SO17521,334,26570,9,1,1
2015-12-20,2002-11-26,SO17522,360,20665,6,1,1
2015-12-20,2002-08-28,SO17523,383,19360,10,1,1
2015-12-20,2002-11-17,SO17524,360,13129,9,1,1
2015-12-20,2002-08-26,SO17525,373,13721,1,1,1
2015-12-20,2002-09-27,SO17526,371,13725,4,1,1
2015-12-20,2002-10-22,SO17527,375,14976,7,1,1
2015-12-20,2002-09-03,SO17528,369,22934,9,1,1
2015-12-21,2002-09-07,SO17529,352,12381,10,1,1
2015-12-21,2002-09-13,SO17530,389,24916,9,1,1
2015-12-21,2002-10-07,SO17531,362,28758,7,1,1
2015-12-22,2002-11-22,SO17532,324,15429,4,1,1
2015-12-22,2002-08-31,SO17533,358,26623,1,1,1
2015-12-22,2002-11-24,SO17534,358,28750,7,1,1
2015-12-22,2002-11-12,SO17535,336,15474,4,1,1
2015-12-22,2002-12-04,SO17536,354,13524,9,1,1
2015-12-22,2002-10-22,SO17537,338,20875,10,1,1
2015-12-22,2002-08-28,SO17538,358,20670,6,1,1
2015-12-22,2002-10-07,SO17539,334,15475,4,1,1
2015-12-22,2002-09-15,SO17540,375,17185,10,1,1
2015-12-22,2002-11-12,SO17541,379,17192,10,1,1
2015-12-22,2002-10-16,SO17542,362,12230,8,1,1
2015-12-22,2002-12-03,SO17543,356,26681,4,1,1
2015-12-23,2002-11-05,SO17544,338,15432,4,1,1
2015-12-23,2002-11-02,SO17545,360,20680,6,1,1
2015-12-23,2002-11-18,SO17546,373,22986,9,1,1
2015-12-23,2002-09-18,SO17547,368,22951,9,1,1
2015-12-23,2002-10-22,SO17548,342,20869,10,1,1
2015-12-23,2002-09-11,SO17549,387,14270,4,1,1
2015-12-23,2002-10-25,SO17550,377,22926,9,1,1
2015-12-23,2002-10-23,SO17551,354,26625,1,1,1
2015-12-23,2002-10-15,SO17552,370,13722,1,1,1
2015-12-23,2002-10-16,SO17553,371,15061,7,1,1
2015-12-23,2002-09-28,SO17554,354,26610,4,1,1
2015-12-23,2002-10-29,SO17555,387,14283,1,1,1
2015-12-24,2002-11-21,SO17556,336,20829,8,1,1
2015-12-24,2002-11-12,SO17557,332,15467,4,1,1
2015-12-24,2002-09-12,SO17558,373,15067,7,1,1
2015-12-24,2002-10-06,SO17559,362,28749,7,1,1
2015-12-24,2002-09-30,SO17560,369,22938,9,1,1
2015-12-24,2002-09-22,SO17561,375,17094,10,1,1
2015-12-24,2002-11-10,SO17562,385,18183,8,1,1
2015-12-24,2002-10-30,SO17563,356,26607,4,1,1
2015-12-24,2002-11-25,SO17564,354,13521,9,1,1
2015-12-24,2002-09-21,SO17565,362,13118,9,1,1
2015-12-24,2002-11-20,SO17566,334,20872,10,1,1
2015-12-24,2002-09-03,SO17567,360,13090,9,1,1
2015-12-25,2002-10-09,SO17568,360,13131,9,1,1
2015-12-25,2002-09-02,SO17569,334,26548,9,1,1
2015-12-25,2002-11-29,SO17570,328,19293,7,1,1
2015-12-25,2002-10-25,SO17571,389,19341,10,1,1
2015-12-25,2002-10-17,SO17572,360,12270,8,1,1
2015-12-25,2002-11-26,SO17573,377,13715,4,1,1
2015-12-25,2002-12-09,SO17574,379,22950,9,1,1
2015-12-25,2002-09-24,SO17575,389,18626,8,1,1
2015-12-26,2002-11-30,SO17576,352,26608,4,1,1
2015-12-26,2002-09-17,SO17577,354,13091,9,1,1
2015-12-26,2002-09-04,SO17578,340,27242,6,1,1
2015-12-26,2002-09-16,SO17579,370,13729,1,1,1
2015-12-26,2002-11-15,SO17580,379,15079,7,1,1
2015-12-26,2002-10-11,SO17581,362,26627,4,1,1
2015-12-26,2002-09-07,SO17582,358,12391,10,1,1
2015-12-26,2002-08-28,SO17583,352,13160,9,1,1
2015-12-27,2002-11-30,SO17584,352,12317,10,1,1
2015-12-27,2002-09-07,SO17585,379,16534,8,1,1
2015-12-27,2002-11-23,SO17586,360,13130,9,1,1
2015-12-27,2002-11-26,SO17587,385,17648,7,1,1
2015-12-27,2002-12-05,SO17588,385,24914,9,1,1
2015-12-27,2002-11-11,SO17589,338,26549,9,1,1
2015-12-27,2002-10-28,SO17590,373,22966,9,1,1
2015-12-27,2002-10-11,SO17591,371,25999,6,1,1
2015-12-27,2002-10-07,SO17592,369,13728,4,1,1
2015-12-28,2002-10-02,SO17593,381,18171,8,1,1
2015-12-28,2002-09-08,SO17594,362,12315,10,1,1
2015-12-28,2002-09-12,SO17595,360,13103,9,1,1
2015-12-28,2002-11-09,SO17596,368,23100,9,1,1
2015-12-28,2002-11-26,SO17597,362,13115,9,1,1
2015-12-28,2002-09-15,SO17598,362,26624,1,1,1
2015-12-28,2002-10-04,SO17599,370,25995,6,1,1
2015-12-28,2002-12-04,SO17600,362,26647,4,1,1
2015-12-28,2002-09-23,SO17601,371,22933,9,1,1
2015-12-28,2002-11-05,SO17602,360,13519,9,1,1
2015-12-29,2002-10-23,SO17603,377,16466,8,1,1
2015-12-29,2002-09-22,SO17604,338,27252,6,1,1
2015-12-29,2002-12-10,SO17605,326,19313,7,1,1
2015-12-29,2002-11-03,SO17606,334,27253,6,1,1
2015-12-29,2002-10-28,SO17607,381,14268,4,1,1
2015-12-29,2002-12-03,SO17608,377,23104,9,1,1
2015-12-29,2002-10-05,SO17609,369,16429,8,1,1
2015-12-29,2002-11-21,SO17610,377,17115,10,1,1
2015-12-29,2002-11-26,SO17611,326,15410,4,1,1
2015-12-29,2002-11-17,SO17612,375,23107,9,1,1
2015-12-29,2002-11-05,SO17613,387,19359,10,1,1
2015-12-29,2002-10-18,SO17614,373,14995,7,1,1
2015-12-29,2002-10-25,SO17615,369,15004,7,1,1
2015-12-29,2002-09-20,SO17616,354,12305,10,1,1
2015-12-30,2002-10-06,SO17617,377,17626,10,1,1
2015-12-30,2002-09-09,SO17618,368,22930,9,1,1
2015-12-30,2002-11-28,SO17619,369,22937,9,1,1
2015-12-30,2002-09-03,SO17620,368,23099,9,1,1
2015-12-30,2002-12-06,SO17621,371,22910,9,1,1
2015-12-30,2002-10-20,SO17622,352,28736,7,1,1
2015-12-30,2002-10-12,SO17623,356,12382,10,1,1
2015-12-31,2002-12-14,SO17624,360,13128,9,1,1
2015-12-31,2002-11-09,SO17625,377,17202,10,1,1
2015-12-31,2002-11-29,SO17626,354,13111,9,1,1
2015-12-31,2002-11-14,SO17627,324,26563,9,1,1
2015-12-31,2002-12-02,SO17628,340,20722,8,1,1
2015-12-31,2002-10-09,SO17629,369,14944,7,1,1
2015-12-31,2002-11-22,SO17630,383,24915,9,1,1
